2025.07.01,00:39,1.374210,1.374220,1.373940,1.373950,0
2025.07.01,00:40,1.373950,1.373970,1.373850,1.373870,0
2025.07.01,00:41,1.373840,1.373870,1.373810,1.373870,0
2025.07.01,00:42,1.373870,1.374010,1.373870,1.373970,0
2025.07.01,00:43,1.373950,1.373980,1.373870,1.373870,0
2025.07.01,00:44,1.373860,1.373860,1.373770,1.373820,0
2025.07.01,00:45,1.373820,1.373850,1.373760,1.373830,0
2025.07.01,00:46,1.373840,1.373960,1.373840,1.373950,0
2025.07.01,00:47,1.373960,1.374010,1.373930,1.373960,0
2025.07.01,00:48,1.373990,1.374000,1.373920,1.373930,0
2025.07.01,00:49,1.373940,1.374120,1.373920,1.374050,0
2025.07.01,00:50,1.374050,1.374050,1.373860,1.373890,0
2025.07.01,00:51,1.373880,1.373960,1.373860,1.373870,0
2025.07.01,00:52,1.373860,1.373920,1.373860,1.373880,0
2025.07.01,00:53,1.373890,1.373990,1.373850,1.373860,0
2025.07.01,00:54,1.373850,1.373940,1.373770,1.373900,0
2025.07.01,00:55,1.373870,1.373910,1.373650,1.373650,0
2025.07.01,00:56,1.373690,1.373690,1.373620,1.373620,0
2025.07.01,00:57,1.373620,1.373710,1.373610,1.373710,0
2025.07.01,00:58,1.373690,1.373970,1.373690,1.373970,0
2025.07.01,00:59,1.373970,1.374080,1.373970,1.374080,0
2025.07.01,01:00,1.374100,1.374190,1.374020,1.374020,0
2025.07.01,01:01,1.374020,1.374100,1.373950,1.374090,0
2025.07.01,01:02,1.374100,1.374200,1.374100,1.374200,0
2025.07.01,01:03,1.374190,1.374370,1.374160,1.374240,0
2025.07.01,01:04,1.374270,1.374270,1.374110,1.374130,0
2025.07.01,01:05,1.374110,1.374400,1.374090,1.374330,0
2025.07.01,01:06,1.374320,1.374320,1.374190,1.374210,0
2025.07.01,01:07,1.374200,1.374210,1.374090,1.374120,0
2025.07.01,01:08,1.374120,1.374150,1.374070,1.374080,0
2025.07.01,01:09,1.374090,1.374110,1.374010,1.374030,0
2025.07.01,01:10,1.374020,1.374150,1.374020,1.374150,0
2025.07.01,01:11,1.374140,1.374280,1.374110,1.374240,0
2025.07.01,01:12,1.374220,1.374360,1.374220,1.374280,0
2025.07.01,01:13,1.374290,1.374290,1.374180,1.374270,0
2025.07.01,01:14,1.374310,1.374360,1.374200,1.374210,0
2025.07.01,01:15,1.374210,1.374210,1.374100,1.374100,0
2025.07.01,01:16,1.374090,1.374180,1.374010,1.374050,0
2025.07.01,01:17,1.374050,1.374080,1.373950,1.373950,0
2025.07.01,01:18,1.373950,1.374100,1.373950,1.373980,0
2025.07.01,01:19,1.373970,1.373970,1.373890,1.373940,0
2025.07.01,01:20,1.373930,1.373950,1.373830,1.373890,0
2025.07.01,01:21,1.373900,1.374090,1.373900,1.374080,0
2025.07.01,01:22,1.374080,1.374150,1.374070,1.374080,0
2025.07.01,01:23,1.374090,1.374130,1.374010,1.374120,0
2025.07.01,01:24,1.374110,1.374160,1.374110,1.374160,0
2025.07.01,01:25,1.374160,1.374180,1.374120,1.374170,0
2025.07.01,01:26,1.374170,1.374390,1.374170,1.374370,0
2025.07.01,01:27,1.374380,1.374410,1.374200,1.374410,0
2025.07.01,01:28,1.374400,1.374520,1.374400,1.374470,0
2025.07.01,01:29,1.374460,1.374520,1.374390,1.374460,0
2025.07.01,01:30,1.374500,1.374660,1.374470,1.374490,0
2025.07.01,01:31,1.374480,1.374530,1.374470,1.374490,0
2025.07.01,01:32,1.374490,1.374550,1.374470,1.374520,0
2025.07.01,01:33,1.374500,1.374520,1.374400,1.374490,0
2025.07.01,01:34,1.374450,1.374550,1.374440,1.374490,0
2025.07.01,01:35,1.374480,1.374590,1.374470,1.374480,0
2025.07.01,01:36,1.374480,1.374580,1.374470,1.374540,0
2025.07.01,01:37,1.374530,1.374730,1.374520,1.374730,0
2025.07.01,01:38,1.374730,1.374820,1.374720,1.374760,0
2025.07.01,01:39,1.374780,1.374800,1.374500,1.374500,0
2025.07.01,01:40,1.374500,1.374530,1.374430,1.374500,0
2025.07.01,01:41,1.374500,1.374510,1.374360,1.374390,0
2025.07.01,01:42,1.374380,1.374460,1.374250,1.374250,0
2025.07.01,01:43,1.374250,1.374350,1.374210,1.374350,0
2025.07.01,01:44,1.374340,1.374440,1.374340,1.374410,0
2025.07.01,01:45,1.374410,1.374410,1.374000,1.374020,0
2025.07.01,01:46,1.374050,1.374260,1.374030,1.374180,0
2025.07.01,01:47,1.374180,1.374390,1.374180,1.374350,0
2025.07.01,01:48,1.374370,1.374400,1.374090,1.374090,0
2025.07.01,01:49,1.374150,1.374310,1.374110,1.374260,0
2025.07.01,01:50,1.374260,1.374410,1.374160,1.374180,0
2025.07.01,01:51,1.374120,1.374240,1.374090,1.374230,0
2025.07.01,01:52,1.374220,1.374400,1.374190,1.374350,0
2025.07.01,01:53,1.374360,1.374410,1.374150,1.374280,0
2025.07.01,01:54,1.374260,1.374390,1.374250,1.374360,0
2025.07.01,01:55,1.374350,1.374600,1.374340,1.374420,0
2025.07.01,01:56,1.374410,1.374710,1.374410,1.374620,0
2025.07.01,01:57,1.374620,1.374650,1.374510,1.374580,0
2025.07.01,01:58,1.374580,1.374660,1.374560,1.374580,0
2025.07.01,01:59,1.374590,1.374690,1.374480,1.374680,0
2025.07.01,02:00,1.374690,1.374690,1.374480,1.374480,0
2025.07.01,02:01,1.374480,1.374500,1.374090,1.374090,0
2025.07.01,02:02,1.374100,1.374320,1.374020,1.374060,0
2025.07.01,02:03,1.374110,1.374130,1.373910,1.374020,0
2025.07.01,02:04,1.374040,1.374470,1.374010,1.374280,0
2025.07.01,02:05,1.374280,1.374380,1.374110,1.374140,0
2025.07.01,02:06,1.374130,1.374310,1.374070,1.374220,0
2025.07.01,02:07,1.374240,1.374300,1.374100,1.374180,0
2025.07.01,02:08,1.374210,1.374340,1.374080,1.374340,0
2025.07.01,02:09,1.374380,1.374420,1.374180,1.374200,0
2025.07.01,02:10,1.374190,1.374240,1.374100,1.374220,0
2025.07.01,02:11,1.374200,1.374200,1.373840,1.374050,0
2025.07.01,02:12,1.374000,1.374040,1.373910,1.373940,0
2025.07.01,02:13,1.373960,1.374040,1.373850,1.374020,0
2025.07.01,02:14,1.374030,1.374340,1.374000,1.374230,0
2025.07.01,02:15,1.374240,1.374320,1.374200,1.374280,0
2025.07.01,02:16,1.374280,1.374400,1.374190,1.374200,0
2025.07.01,02:17,1.374220,1.374360,1.374220,1.374280,0
2025.07.01,02:18,1.374270,1.374320,1.374190,1.374290,0
2025.07.01,02:19,1.374300,1.374300,1.373990,1.373990,0
2025.07.01,02:20,1.373990,1.374110,1.373870,1.373900,0
2025.07.01,02:21,1.373880,1.374040,1.373880,1.373910,0
2025.07.01,02:22,1.373910,1.374010,1.373900,1.373950,0
2025.07.01,02:23,1.373980,1.374020,1.373870,1.373960,0
2025.07.01,02:24,1.373980,1.374040,1.373890,1.373920,0
2025.07.01,02:25,1.373930,1.374150,1.373920,1.374100,0
2025.07.01,02:26,1.374120,1.374160,1.374000,1.374090,0
2025.07.01,02:27,1.374090,1.374280,1.374090,1.374150,0
2025.07.01,02:28,1.374170,1.374620,1.374150,1.374620,0
2025.07.01,02:29,1.374680,1.374860,1.374680,1.374850,0
2025.07.01,02:30,1.374830,1.374850,1.374740,1.374850,0
2025.07.01,02:31,1.374830,1.375000,1.374830,1.374910,0
2025.07.01,02:32,1.374910,1.374950,1.374820,1.374860,0
2025.07.01,02:33,1.374860,1.374870,1.374700,1.374790,0
2025.07.01,02:34,1.374740,1.374960,1.374740,1.374920,0
2025.07.01,02:35,1.374900,1.374900,1.374640,1.374650,0
2025.07.01,02:36,1.374650,1.374710,1.374640,1.374650,0
2025.07.01,02:37,1.374670,1.374670,1.374080,1.374130,0
2025.07.01,02:38,1.374080,1.374080,1.373670,1.373690,0
2025.07.01,02:39,1.373700,1.374050,1.373680,1.374050,0
2025.07.01,02:40,1.374070,1.374230,1.374010,1.374130,0
2025.07.01,02:41,1.374190,1.374310,1.374110,1.374310,0
2025.07.01,02:42,1.374320,1.374520,1.374280,1.374490,0
2025.07.01,02:43,1.374500,1.374530,1.374400,1.374470,0
2025.07.01,02:44,1.374510,1.374550,1.374410,1.374450,0
2025.07.01,02:45,1.374460,1.374460,1.374230,1.374230,0
2025.07.01,02:46,1.374250,1.374310,1.374220,1.374230,0
2025.07.01,02:47,1.374250,1.374400,1.374240,1.374380,0
2025.07.01,02:48,1.374380,1.374460,1.374270,1.374300,0
2025.07.01,02:49,1.374310,1.374310,1.374030,1.374290,0
2025.07.01,02:50,1.374310,1.374340,1.373970,1.373980,0
2025.07.01,02:51,1.374010,1.374310,1.374010,1.374310,0
2025.07.01,02:52,1.374350,1.374400,1.374260,1.374310,0
2025.07.01,02:53,1.374290,1.374370,1.374160,1.374310,0
2025.07.01,02:54,1.374260,1.374280,1.374080,1.374100,0
2025.07.01,02:55,1.374090,1.374240,1.374090,1.374140,0
2025.07.01,02:56,1.374170,1.374200,1.373890,1.373900,0
2025.07.01,02:57,1.373900,1.374190,1.373820,1.374100,0
2025.07.01,02:58,1.374120,1.374160,1.374040,1.374120,0
2025.07.01,02:59,1.374110,1.374110,1.373900,1.373900,0
2025.07.01,03:00,1.373870,1.373940,1.373680,1.373710,0
2025.07.01,03:01,1.373750,1.373800,1.373600,1.373720,0
2025.07.01,03:02,1.373710,1.373780,1.373310,1.373310,0
2025.07.01,03:03,1.373270,1.373500,1.373220,1.373410,0
2025.07.01,03:04,1.373440,1.373790,1.373380,1.373790,0
2025.07.01,03:05,1.373850,1.373870,1.373610,1.373710,0
2025.07.01,03:06,1.373710,1.374020,1.373690,1.373920,0
2025.07.01,03:07,1.373890,1.374420,1.373890,1.374390,0
2025.07.01,03:08,1.374410,1.374540,1.374290,1.374410,0
2025.07.01,03:09,1.374410,1.374510,1.374210,1.374310,0
2025.07.01,03:10,1.374310,1.375150,1.374270,1.375090,0
2025.07.01,03:11,1.375090,1.375410,1.375080,1.375400,0
2025.07.01,03:12,1.375420,1.375500,1.375300,1.375410,0
2025.07.01,03:13,1.375410,1.375480,1.375150,1.375150,0
2025.07.01,03:14,1.375160,1.375300,1.375100,1.375190,0
2025.07.01,03:15,1.375220,1.375470,1.375070,1.375400,0
2025.07.01,03:16,1.375400,1.375690,1.375400,1.375540,0
2025.07.01,03:17,1.375530,1.375750,1.375480,1.375580,0
2025.07.01,03:18,1.375570,1.375600,1.375470,1.375500,0
2025.07.01,03:19,1.375520,1.375720,1.375480,1.375690,0
2025.07.01,03:20,1.375720,1.375830,1.375600,1.375610,0
2025.07.01,03:21,1.375610,1.375680,1.375400,1.375460,0
2025.07.01,03:22,1.375450,1.375650,1.375420,1.375630,0
2025.07.01,03:23,1.375620,1.375650,1.375430,1.375450,0
2025.07.01,03:24,1.375490,1.375500,1.374980,1.374980,0
2025.07.01,03:25,1.375000,1.375370,1.374940,1.375190,0
2025.07.01,03:26,1.375190,1.375390,1.375080,1.375340,0
2025.07.01,03:27,1.375320,1.375400,1.375290,1.375330,0
2025.07.01,03:28,1.375320,1.375440,1.375200,1.375200,0
2025.07.01,03:29,1.375220,1.375310,1.375200,1.375290,0
2025.07.01,03:30,1.375290,1.375540,1.375290,1.375500,0
2025.07.01,03:31,1.375490,1.375500,1.375220,1.375500,0
2025.07.01,03:32,1.375500,1.375520,1.375370,1.375390,0
2025.07.01,03:33,1.375380,1.375390,1.375300,1.375390,0
2025.07.01,03:34,1.375380,1.375440,1.375290,1.375380,0
2025.07.01,03:35,1.375360,1.375380,1.375300,1.375330,0
2025.07.01,03:36,1.375310,1.375430,1.375030,1.375280,0
2025.07.01,03:37,1.375260,1.375480,1.375260,1.375470,0
2025.07.01,03:38,1.375460,1.375790,1.375450,1.375790,0
2025.07.01,03:39,1.375770,1.375790,1.375430,1.375430,0
2025.07.01,03:40,1.375490,1.375540,1.375340,1.375390,0
2025.07.01,03:41,1.375400,1.375660,1.375240,1.375600,0
2025.07.01,03:42,1.375570,1.375580,1.375320,1.375430,0
2025.07.01,03:43,1.375400,1.375520,1.375260,1.375340,0
2025.07.01,03:44,1.375330,1.375550,1.375310,1.375520,0
2025.07.01,03:45,1.375480,1.375480,1.375300,1.375310,0
2025.07.01,03:46,1.375300,1.375680,1.375130,1.375670,0
2025.07.01,03:47,1.375670,1.375740,1.375570,1.375590,0
2025.07.01,03:48,1.375620,1.375730,1.375570,1.375720,0
2025.07.01,03:49,1.375710,1.375780,1.375520,1.375730,0
2025.07.01,03:50,1.375730,1.375750,1.375500,1.375530,0
2025.07.01,03:51,1.375530,1.375820,1.375510,1.375810,0
2025.07.01,03:52,1.375870,1.376030,1.375870,1.376030,0
2025.07.01,03:53,1.376040,1.376210,1.376040,1.376100,0
2025.07.01,03:54,1.376110,1.376200,1.376080,1.376080,0
2025.07.01,03:55,1.376090,1.376130,1.376030,1.376100,0
2025.07.01,03:56,1.376100,1.376340,1.376080,1.376300,0
2025.07.01,03:57,1.376310,1.376560,1.376300,1.376360,0
2025.07.01,03:58,1.376350,1.376770,1.376280,1.376720,0
2025.07.01,03:59,1.376700,1.376820,1.376640,1.376720,0
2025.07.01,04:00,1.376720,1.376730,1.376480,1.376480,0
2025.07.01,04:01,1.376480,1.376490,1.376140,1.376390,0
2025.07.01,04:02,1.376390,1.376600,1.376320,1.376510,0
2025.07.01,04:03,1.376490,1.376750,1.376410,1.376710,0
2025.07.01,04:04,1.376730,1.376760,1.376530,1.376530,0
2025.07.01,04:05,1.376490,1.376530,1.376140,1.376170,0
2025.07.01,04:06,1.376180,1.376420,1.375990,1.376410,0
2025.07.01,04:07,1.376390,1.376710,1.376250,1.376590,0
2025.07.01,04:08,1.376610,1.376650,1.376520,1.376530,0
2025.07.01,04:09,1.376540,1.376680,1.376510,1.376550,0
2025.07.01,04:10,1.376530,1.376640,1.376490,1.376540,0
2025.07.01,04:11,1.376530,1.376530,1.375910,1.376020,0
2025.07.01,04:12,1.376020,1.376110,1.375850,1.375910,0
2025.07.01,04:13,1.375890,1.376010,1.375800,1.375920,0
2025.07.01,04:14,1.375930,1.376010,1.375800,1.375810,0
2025.07.01,04:15,1.375810,1.375990,1.375800,1.375910,0
2025.07.01,04:16,1.375890,1.376030,1.375760,1.376030,0
2025.07.01,04:17,1.376040,1.376240,1.376020,1.376240,0
2025.07.01,04:18,1.376220,1.376360,1.376130,1.376360,0
2025.07.01,04:19,1.376370,1.376430,1.376170,1.376430,0
2025.07.01,04:20,1.376420,1.376470,1.376240,1.376280,0
2025.07.01,04:21,1.376250,1.376330,1.376210,1.376210,0
2025.07.01,04:22,1.376220,1.376330,1.376100,1.376100,0
2025.07.01,04:23,1.376070,1.376430,1.376070,1.376360,0
2025.07.01,04:24,1.376380,1.376410,1.376190,1.376290,0
2025.07.01,04:25,1.376280,1.376280,1.375970,1.375970,0
2025.07.01,04:26,1.375980,1.376140,1.375880,1.376140,0
2025.07.01,04:27,1.376110,1.376300,1.376070,1.376170,0
2025.07.01,04:28,1.376180,1.376300,1.376170,1.376180,0
2025.07.01,04:29,1.376170,1.376310,1.376150,1.376210,0
2025.07.01,04:30,1.376230,1.376270,1.376180,1.376180,0
2025.07.01,04:31,1.376180,1.376180,1.375820,1.375820,0
2025.07.01,04:32,1.375820,1.376170,1.375680,1.376160,0
2025.07.01,04:33,1.376170,1.376730,1.376130,1.376730,0
2025.07.01,04:34,1.376720,1.377240,1.376710,1.376930,0
2025.07.01,04:35,1.376950,1.376950,1.376620,1.376660,0
2025.07.01,04:36,1.376700,1.377010,1.376690,1.376940,0
2025.07.01,04:37,1.376920,1.377340,1.376890,1.377220,0
2025.07.01,04:38,1.377220,1.377240,1.376980,1.377200,0
2025.07.01,04:39,1.377200,1.377440,1.377200,1.377240,0
2025.07.01,04:40,1.377230,1.377230,1.376990,1.377080,0
2025.07.01,04:41,1.377090,1.377090,1.376770,1.376800,0
2025.07.01,04:42,1.376800,1.376850,1.376660,1.376760,0
2025.07.01,04:43,1.376770,1.376810,1.376700,1.376780,0
2025.07.01,04:44,1.376770,1.376900,1.376690,1.376750,0
2025.07.01,04:45,1.376760,1.376900,1.376670,1.376890,0
2025.07.01,04:46,1.376890,1.377080,1.376700,1.376800,0
2025.07.01,04:47,1.376810,1.376930,1.376660,1.376890,0
2025.07.01,04:48,1.376900,1.377430,1.376900,1.377310,0
2025.07.01,04:49,1.377280,1.377330,1.377110,1.377140,0
2025.07.01,04:50,1.377130,1.377440,1.377110,1.377400,0
2025.07.01,04:51,1.377430,1.377430,1.377240,1.377260,0
2025.07.01,04:52,1.377260,1.377430,1.377220,1.377360,0
2025.07.01,04:53,1.377380,1.377920,1.377350,1.377800,0
2025.07.01,04:54,1.377810,1.378310,1.377740,1.378250,0
2025.07.01,04:55,1.378260,1.378330,1.378060,1.378190,0
2025.07.01,04:56,1.378180,1.378180,1.377820,1.377900,0
2025.07.01,04:57,1.377900,1.377900,1.377620,1.377760,0
2025.07.01,04:58,1.377750,1.377750,1.377530,1.377550,0
2025.07.01,04:59,1.377560,1.377600,1.377330,1.377330,0
2025.07.01,05:00,1.377320,1.377390,1.377010,1.377020,0
2025.07.01,05:01,1.377030,1.377060,1.376820,1.376860,0
2025.07.01,05:02,1.376870,1.376870,1.376710,1.376810,0
2025.07.01,05:03,1.376810,1.376810,1.376490,1.376680,0
2025.07.01,05:04,1.376700,1.376700,1.376510,1.376520,0
2025.07.01,05:05,1.376480,1.376730,1.376400,1.376680,0
2025.07.01,05:06,1.376680,1.376710,1.376470,1.376600,0
2025.07.01,05:07,1.376610,1.376620,1.376390,1.376520,0
2025.07.01,05:08,1.376500,1.376500,1.375990,1.376140,0
2025.07.01,05:09,1.376150,1.376230,1.376070,1.376220,0
2025.07.01,05:10,1.376240,1.376460,1.376180,1.376220,0
2025.07.01,05:11,1.376230,1.376260,1.376100,1.376100,0
2025.07.01,05:12,1.376060,1.376120,1.375950,1.376080,0
2025.07.01,05:13,1.376080,1.376090,1.375910,1.375940,0
2025.07.01,05:14,1.375970,1.376100,1.375810,1.376090,0
2025.07.01,05:15,1.376110,1.376690,1.376110,1.376490,0
2025.07.01,05:16,1.376490,1.376530,1.376310,1.376370,0
2025.07.01,05:17,1.376360,1.376730,1.376320,1.376640,0
2025.07.01,05:18,1.376700,1.376900,1.376700,1.376890,0
2025.07.01,05:19,1.376860,1.377130,1.376860,1.376920,0
2025.07.01,05:20,1.376920,1.377010,1.376680,1.376930,0
2025.07.01,05:21,1.376920,1.377210,1.376920,1.377130,0
2025.07.01,05:22,1.377130,1.377190,1.376670,1.376860,0
2025.07.01,05:23,1.376840,1.376980,1.376800,1.376960,0
2025.07.01,05:24,1.376980,1.377190,1.376810,1.377160,0
2025.07.01,05:25,1.377160,1.377200,1.377000,1.377190,0
2025.07.01,05:26,1.377200,1.377490,1.377140,1.377240,0
2025.07.01,05:27,1.377230,1.377340,1.377130,1.377220,0
2025.07.01,05:28,1.377220,1.377310,1.377060,1.377230,0
2025.07.01,05:29,1.377230,1.377240,1.377070,1.377090,0
2025.07.01,05:30,1.377100,1.377620,1.377030,1.377570,0
2025.07.01,05:31,1.377600,1.377770,1.377500,1.377690,0
2025.07.01,05:32,1.377680,1.377730,1.377590,1.377670,0
2025.07.01,05:33,1.377670,1.377730,1.377600,1.377660,0
2025.07.01,05:34,1.377660,1.378020,1.377630,1.377910,0
2025.07.01,05:35,1.377910,1.378040,1.377800,1.377990,0
2025.07.01,05:36,1.378010,1.378140,1.377840,1.377920,0
2025.07.01,05:37,1.377920,1.377950,1.377820,1.377910,0
2025.07.01,05:38,1.377940,1.377940,1.377650,1.377650,0
2025.07.01,05:39,1.377670,1.377890,1.377670,1.377750,0
2025.07.01,05:40,1.377730,1.378020,1.377730,1.377820,0
2025.07.01,05:41,1.377830,1.377910,1.377550,1.377610,0
2025.07.01,05:42,1.377680,1.377830,1.377650,1.377730,0
2025.07.01,05:43,1.377750,1.377790,1.377500,1.377530,0
2025.07.01,05:44,1.377530,1.377530,1.377430,1.377530,0
2025.07.01,05:45,1.377540,1.377940,1.377440,1.377940,0
2025.07.01,05:46,1.377930,1.377930,1.377680,1.377720,0
2025.07.01,05:47,1.377700,1.377940,1.377690,1.377780,0
2025.07.01,05:48,1.377760,1.377760,1.377530,1.377530,0
2025.07.01,05:49,1.377530,1.377650,1.377370,1.377370,0
2025.07.01,05:50,1.377360,1.377510,1.377340,1.377430,0
2025.07.01,05:51,1.377450,1.377600,1.377430,1.377510,0
2025.07.01,05:52,1.377480,1.377640,1.377440,1.377640,0
2025.07.01,05:53,1.377610,1.377770,1.377380,1.377680,0
2025.07.01,05:54,1.377700,1.377710,1.377420,1.377440,0
2025.07.01,05:55,1.377460,1.377600,1.377300,1.377300,0
2025.07.01,05:56,1.377330,1.377580,1.377310,1.377360,0
2025.07.01,05:57,1.377380,1.377860,1.377340,1.377860,0
2025.07.01,05:58,1.377820,1.377850,1.377480,1.377490,0
2025.07.01,05:59,1.377520,1.377570,1.377440,1.377540,0
2025.07.01,06:00,1.377550,1.377910,1.377490,1.377890,0
2025.07.01,06:01,1.377870,1.377880,1.377650,1.377790,0
2025.07.01,06:02,1.377780,1.377990,1.377690,1.377950,0
2025.07.01,06:03,1.377930,1.377970,1.377830,1.377830,0
2025.07.01,06:04,1.377840,1.378000,1.377640,1.377900,0
2025.07.01,06:05,1.377890,1.378010,1.377830,1.377950,0
2025.07.01,06:06,1.377930,1.378030,1.377880,1.377920,0
2025.07.01,06:07,1.377870,1.377900,1.377830,1.377830,0
2025.07.01,06:08,1.377850,1.377930,1.377690,1.377910,0
2025.07.01,06:09,1.377930,1.378400,1.377920,1.378350,0
2025.07.01,06:10,1.378360,1.378380,1.378240,1.378340,0
2025.07.01,06:11,1.378330,1.378400,1.378280,1.378370,0
2025.07.01,06:12,1.378340,1.378820,1.378290,1.378800,0
2025.07.01,06:13,1.378810,1.378810,1.378670,1.378750,0
2025.07.01,06:14,1.378730,1.378850,1.378690,1.378710,0
2025.07.01,06:15,1.378690,1.378760,1.378470,1.378590,0
2025.07.01,06:16,1.378580,1.378700,1.378440,1.378480,0
2025.07.01,06:17,1.378470,1.378500,1.378370,1.378430,0
2025.07.01,06:18,1.378440,1.378500,1.378240,1.378240,0
2025.07.01,06:19,1.378230,1.378330,1.378180,1.378250,0
2025.07.01,06:20,1.378240,1.378350,1.378140,1.378160,0
2025.07.01,06:21,1.378140,1.378250,1.378140,1.378220,0
2025.07.01,06:22,1.378230,1.378300,1.378010,1.378120,0
2025.07.01,06:23,1.378150,1.378200,1.378080,1.378150,0
2025.07.01,06:24,1.378160,1.378200,1.378020,1.378140,0
2025.07.01,06:25,1.378100,1.378130,1.377990,1.378010,0
2025.07.01,06:26,1.378020,1.378100,1.377980,1.378020,0
2025.07.01,06:27,1.378060,1.378090,1.377990,1.378000,0
2025.07.01,06:28,1.378040,1.378150,1.377930,1.378000,0
2025.07.01,06:29,1.377930,1.378060,1.377880,1.378040,0
2025.07.01,06:30,1.378040,1.378210,1.378000,1.378120,0
2025.07.01,06:31,1.378080,1.378100,1.377910,1.377910,0
2025.07.01,06:32,1.377900,1.378090,1.377860,1.378020,0
2025.07.01,06:33,1.377980,1.378190,1.377920,1.378190,0
2025.07.01,06:34,1.378150,1.378150,1.377850,1.377900,0
2025.07.01,06:35,1.377900,1.378080,1.377810,1.378040,0
2025.07.01,06:36,1.378040,1.378100,1.377960,1.377960,0
2025.07.01,06:37,1.377950,1.378010,1.377820,1.377830,0
2025.07.01,06:38,1.377850,1.377850,1.377610,1.377630,0
2025.07.01,06:39,1.377650,1.377650,1.377470,1.377480,0
2025.07.01,06:40,1.377480,1.377610,1.377470,1.377540,0
2025.07.01,06:41,1.377540,1.377640,1.377530,1.377540,0
2025.07.01,06:42,1.377560,1.377760,1.377560,1.377700,0
2025.07.01,06:43,1.377680,1.377900,1.377610,1.377880,0
2025.07.01,06:44,1.377860,1.378110,1.377860,1.378090,0
2025.07.01,06:45,1.378080,1.378080,1.377930,1.377950,0
2025.07.01,06:46,1.377970,1.378130,1.377970,1.378090,0
2025.07.01,06:47,1.378110,1.378360,1.378060,1.378280,0
2025.07.01,06:48,1.378280,1.378310,1.378150,1.378220,0
2025.07.01,06:49,1.378220,1.378430,1.378220,1.378330,0
2025.07.01,06:50,1.378330,1.378350,1.378250,1.378260,0
2025.07.01,06:51,1.378250,1.378330,1.378220,1.378220,0
2025.07.01,06:52,1.378270,1.378300,1.378170,1.378190,0
2025.07.01,06:53,1.378200,1.378310,1.378180,1.378210,0
2025.07.01,06:54,1.378230,1.378330,1.378160,1.378160,0
2025.07.01,06:55,1.378170,1.378170,1.377970,1.377990,0
2025.07.01,06:56,1.378030,1.378060,1.377910,1.377910,0
2025.07.01,06:57,1.377910,1.378000,1.377850,1.377890,0
2025.07.01,06:58,1.377900,1.377950,1.377770,1.377860,0
2025.07.01,06:59,1.377860,1.377880,1.377480,1.377530,0
2025.07.01,07:00,1.377500,1.377520,1.377260,1.377350,0
2025.07.01,07:01,1.377330,1.377420,1.377110,1.377290,0
2025.07.01,07:02,1.377250,1.377450,1.377190,1.377450,0
2025.07.01,07:03,1.377470,1.377700,1.377450,1.377690,0
