2025.07.01,01:20,197.430000,197.434000,197.421000,197.428000,0
2025.07.01,01:21,197.424000,197.424000,197.393000,197.414000,0
2025.07.01,01:22,197.416000,197.419000,197.408000,197.409000,0
2025.07.01,01:23,197.407000,197.426000,197.397000,197.397000,0
2025.07.01,01:24,197.399000,197.421000,197.396000,197.416000,0
2025.07.01,01:25,197.416000,197.442000,197.416000,197.442000,0
2025.07.01,01:26,197.440000,197.450000,197.424000,197.445000,0
2025.07.01,01:27,197.445000,197.448000,197.418000,197.441000,0
2025.07.01,01:28,197.439000,197.439000,197.428000,197.433000,0
2025.07.01,01:29,197.435000,197.442000,197.425000,197.433000,0
2025.07.01,01:30,197.436000,197.460000,197.416000,197.451000,0
2025.07.01,01:31,197.451000,197.453000,197.423000,197.426000,0
2025.07.01,01:32,197.424000,197.450000,197.424000,197.439000,0
2025.07.01,01:33,197.440000,197.476000,197.437000,197.460000,0
2025.07.01,01:34,197.462000,197.471000,197.455000,197.456000,0
2025.07.01,01:35,197.458000,197.470000,197.453000,197.453000,0
2025.07.01,01:36,197.451000,197.451000,197.424000,197.434000,0
2025.07.01,01:37,197.435000,197.435000,197.416000,197.428000,0
2025.07.01,01:38,197.428000,197.441000,197.420000,197.420000,0
2025.07.01,01:39,197.415000,197.428000,197.409000,197.426000,0
2025.07.01,01:40,197.426000,197.440000,197.412000,197.414000,0
2025.07.01,01:41,197.414000,197.415000,197.391000,197.396000,0
2025.07.01,01:42,197.396000,197.399000,197.376000,197.386000,0
2025.07.01,01:43,197.383000,197.388000,197.379000,197.386000,0
2025.07.01,01:44,197.389000,197.394000,197.384000,197.384000,0
2025.07.01,01:45,197.384000,197.395000,197.343000,197.344000,0
2025.07.01,01:46,197.340000,197.377000,197.340000,197.366000,0
2025.07.01,01:47,197.366000,197.389000,197.363000,197.363000,0
2025.07.01,01:48,197.366000,197.395000,197.356000,197.381000,0
2025.07.01,01:49,197.382000,197.411000,197.379000,197.403000,0
2025.07.01,01:50,197.405000,197.410000,197.376000,197.409000,0
2025.07.01,01:51,197.410000,197.443000,197.399000,197.439000,0
2025.07.01,01:52,197.439000,197.441000,197.423000,197.434000,0
2025.07.01,01:53,197.436000,197.448000,197.426000,197.441000,0
2025.07.01,01:54,197.443000,197.451000,197.434000,197.435000,0
2025.07.01,01:55,197.434000,197.434000,197.377000,197.385000,0
2025.07.01,01:56,197.385000,197.393000,197.381000,197.383000,0
2025.07.01,01:57,197.388000,197.388000,197.361000,197.370000,0
2025.07.01,01:58,197.370000,197.382000,197.354000,197.363000,0
2025.07.01,01:59,197.363000,197.376000,197.352000,197.375000,0
2025.07.01,02:00,197.375000,197.377000,197.345000,197.358000,0
2025.07.01,02:01,197.357000,197.361000,197.273000,197.281000,0
2025.07.01,02:02,197.280000,197.303000,197.275000,197.279000,0
2025.07.01,02:03,197.284000,197.324000,197.275000,197.324000,0
2025.07.01,02:04,197.324000,197.352000,197.323000,197.329000,0
2025.07.01,02:05,197.334000,197.360000,197.330000,197.342000,0
2025.07.01,02:06,197.342000,197.375000,197.342000,197.365000,0
2025.07.01,02:07,197.363000,197.395000,197.360000,197.386000,0
2025.07.01,02:08,197.389000,197.414000,197.379000,197.410000,0
2025.07.01,02:09,197.411000,197.414000,197.392000,197.397000,0
2025.07.01,02:10,197.395000,197.433000,197.395000,197.411000,0
2025.07.01,02:11,197.406000,197.418000,197.394000,197.404000,0
2025.07.01,02:12,197.406000,197.453000,197.400000,197.441000,0
2025.07.01,02:13,197.441000,197.463000,197.426000,197.429000,0
2025.07.01,02:14,197.429000,197.454000,197.422000,197.435000,0
2025.07.01,02:15,197.434000,197.437000,197.415000,197.415000,0
2025.07.01,02:16,197.415000,197.429000,197.415000,197.421000,0
2025.07.01,02:17,197.426000,197.454000,197.419000,197.454000,0
2025.07.01,02:18,197.454000,197.468000,197.443000,197.467000,0
2025.07.01,02:19,197.467000,197.481000,197.454000,197.456000,0
2025.07.01,02:20,197.456000,197.486000,197.454000,197.485000,0
2025.07.01,02:21,197.485000,197.517000,197.480000,197.510000,0
2025.07.01,02:22,197.509000,197.513000,197.457000,197.463000,0
2025.07.01,02:23,197.467000,197.476000,197.448000,197.472000,0
2025.07.01,02:24,197.475000,197.486000,197.440000,197.443000,0
2025.07.01,02:25,197.442000,197.454000,197.429000,197.435000,0
2025.07.01,02:26,197.438000,197.439000,197.411000,197.425000,0
2025.07.01,02:27,197.425000,197.445000,197.413000,197.443000,0
2025.07.01,02:28,197.441000,197.506000,197.433000,197.451000,0
2025.07.01,02:29,197.458000,197.485000,197.458000,197.472000,0
2025.07.01,02:30,197.472000,197.475000,197.432000,197.446000,0
2025.07.01,02:31,197.442000,197.464000,197.420000,197.461000,0
2025.07.01,02:32,197.464000,197.483000,197.460000,197.475000,0
2025.07.01,02:33,197.476000,197.477000,197.449000,197.472000,0
2025.07.01,02:34,197.473000,197.481000,197.455000,197.468000,0
2025.07.01,02:35,197.470000,197.473000,197.433000,197.436000,0
2025.07.01,02:36,197.436000,197.444000,197.428000,197.434000,0
2025.07.01,02:37,197.442000,197.442000,197.374000,197.374000,0
2025.07.01,02:38,197.376000,197.382000,197.311000,197.328000,0
2025.07.01,02:39,197.330000,197.343000,197.326000,197.343000,0
2025.07.01,02:40,197.342000,197.389000,197.341000,197.378000,0
2025.07.01,02:41,197.379000,197.402000,197.371000,197.396000,0
2025.07.01,02:42,197.395000,197.428000,197.394000,197.426000,0
2025.07.01,02:43,197.424000,197.478000,197.423000,197.478000,0
2025.07.01,02:44,197.478000,197.482000,197.446000,197.452000,0
2025.07.01,02:45,197.454000,197.470000,197.425000,197.464000,0
2025.07.01,02:46,197.465000,197.468000,197.449000,197.454000,0
2025.07.01,02:47,197.453000,197.466000,197.440000,197.459000,0
2025.07.01,02:48,197.457000,197.462000,197.446000,197.457000,0
2025.07.01,02:49,197.458000,197.469000,197.412000,197.422000,0
2025.07.01,02:50,197.423000,197.435000,197.416000,197.421000,0
2025.07.01,02:51,197.425000,197.465000,197.420000,197.461000,0
2025.07.01,02:52,197.466000,197.490000,197.464000,197.473000,0
2025.07.01,02:53,197.473000,197.482000,197.453000,197.468000,0
2025.07.01,02:54,197.471000,197.471000,197.427000,197.435000,0
2025.07.01,02:55,197.437000,197.471000,197.433000,197.457000,0
2025.07.01,02:56,197.461000,197.463000,197.433000,197.438000,0
2025.07.01,02:57,197.437000,197.439000,197.414000,197.417000,0
2025.07.01,02:58,197.418000,197.444000,197.389000,197.430000,0
2025.07.01,02:59,197.428000,197.430000,197.389000,197.389000,0
2025.07.01,03:00,197.390000,197.442000,197.380000,197.408000,0
2025.07.01,03:01,197.413000,197.444000,197.407000,197.412000,0
2025.07.01,03:02,197.411000,197.435000,197.367000,197.376000,0
2025.07.01,03:03,197.372000,197.378000,197.341000,197.347000,0
2025.07.01,03:04,197.344000,197.352000,197.301000,197.317000,0
2025.07.01,03:05,197.316000,197.319000,197.240000,197.249000,0
2025.07.01,03:06,197.250000,197.304000,197.227000,197.301000,0
2025.07.01,03:07,197.302000,197.315000,197.280000,197.310000,0
2025.07.01,03:08,197.312000,197.323000,197.280000,197.321000,0
2025.07.01,03:09,197.317000,197.317000,197.269000,197.281000,0
2025.07.01,03:10,197.281000,197.362000,197.277000,197.353000,0
2025.07.01,03:11,197.356000,197.379000,197.352000,197.379000,0
2025.07.01,03:12,197.381000,197.396000,197.360000,197.369000,0
2025.07.01,03:13,197.360000,197.373000,197.274000,197.300000,0
2025.07.01,03:14,197.297000,197.305000,197.248000,197.248000,0
2025.07.01,03:15,197.253000,197.297000,197.246000,197.287000,0
2025.07.01,03:16,197.287000,197.310000,197.257000,197.270000,0
2025.07.01,03:17,197.270000,197.275000,197.172000,197.193000,0
2025.07.01,03:18,197.194000,197.226000,197.190000,197.206000,0
2025.07.01,03:19,197.207000,197.207000,197.158000,197.161000,0
2025.07.01,03:20,197.164000,197.165000,197.134000,197.151000,0
2025.07.01,03:21,197.148000,197.171000,197.146000,197.166000,0
2025.07.01,03:22,197.169000,197.196000,197.158000,197.173000,0
2025.07.01,03:23,197.173000,197.198000,197.171000,197.184000,0
2025.07.01,03:24,197.183000,197.185000,197.135000,197.135000,0
2025.07.01,03:25,197.136000,197.163000,197.115000,197.115000,0
2025.07.01,03:26,197.115000,197.129000,197.086000,197.123000,0
2025.07.01,03:27,197.125000,197.133000,197.111000,197.126000,0
2025.07.01,03:28,197.126000,197.142000,197.112000,197.135000,0
2025.07.01,03:29,197.135000,197.149000,197.125000,197.128000,0
2025.07.01,03:30,197.128000,197.142000,197.110000,197.136000,0
2025.07.01,03:31,197.133000,197.133000,197.064000,197.085000,0
2025.07.01,03:32,197.086000,197.107000,197.069000,197.095000,0
2025.07.01,03:33,197.102000,197.128000,197.099000,197.101000,0
2025.07.01,03:34,197.100000,197.136000,197.099000,197.133000,0
2025.07.01,03:35,197.132000,197.156000,197.130000,197.140000,0
2025.07.01,03:36,197.138000,197.138000,197.093000,197.095000,0
2025.07.01,03:37,197.097000,197.142000,197.085000,197.123000,0
2025.07.01,03:38,197.122000,197.133000,197.104000,197.131000,0
2025.07.01,03:39,197.131000,197.132000,197.097000,197.107000,0
2025.07.01,03:40,197.109000,197.123000,197.076000,197.077000,0
2025.07.01,03:41,197.076000,197.082000,196.999000,197.050000,0
2025.07.01,03:42,197.049000,197.053000,197.015000,197.031000,0
2025.07.01,03:43,197.026000,197.046000,197.018000,197.036000,0
2025.07.01,03:44,197.035000,197.041000,197.006000,197.023000,0
2025.07.01,03:45,197.019000,197.019000,196.984000,196.989000,0
2025.07.01,03:46,196.984000,197.027000,196.968000,197.013000,0
2025.07.01,03:47,197.015000,197.042000,197.002000,197.030000,0
2025.07.01,03:48,197.034000,197.049000,197.003000,197.031000,0
2025.07.01,03:49,197.028000,197.032000,196.965000,196.988000,0
2025.07.01,03:50,196.985000,197.000000,196.972000,196.988000,0
2025.07.01,03:51,196.984000,196.993000,196.959000,196.988000,0
2025.07.01,03:52,196.988000,196.988000,196.932000,196.935000,0
2025.07.01,03:53,196.939000,196.968000,196.932000,196.964000,0
2025.07.01,03:54,196.965000,197.009000,196.965000,196.965000,0
2025.07.01,03:55,196.968000,197.007000,196.968000,196.994000,0
2025.07.01,03:56,196.993000,196.993000,196.933000,196.934000,0
2025.07.01,03:57,196.935000,196.973000,196.922000,196.937000,0
2025.07.01,03:58,196.938000,196.995000,196.938000,196.984000,0
2025.07.01,03:59,196.983000,196.990000,196.962000,196.967000,0
2025.07.01,04:00,196.964000,196.972000,196.884000,196.894000,0
2025.07.01,04:01,196.892000,196.901000,196.876000,196.876000,0
2025.07.01,04:02,196.874000,196.897000,196.838000,196.895000,0
2025.07.01,04:03,196.895000,196.902000,196.869000,196.898000,0
2025.07.01,04:04,196.898000,196.916000,196.879000,196.879000,0
2025.07.01,04:05,196.874000,196.878000,196.840000,196.878000,0
2025.07.01,04:06,196.877000,196.909000,196.843000,196.905000,0
2025.07.01,04:07,196.903000,196.958000,196.883000,196.948000,0
2025.07.01,04:08,196.943000,196.943000,196.889000,196.891000,0
2025.07.01,04:09,196.892000,196.923000,196.890000,196.901000,0
2025.07.01,04:10,196.898000,196.905000,196.881000,196.892000,0
2025.07.01,04:11,196.890000,196.891000,196.849000,196.860000,0
2025.07.01,04:12,196.861000,196.865000,196.838000,196.855000,0
2025.07.01,04:13,196.853000,196.888000,196.839000,196.861000,0
2025.07.01,04:14,196.857000,196.857000,196.814000,196.825000,0
2025.07.01,04:15,196.826000,196.871000,196.823000,196.823000,0
2025.07.01,04:16,196.822000,196.832000,196.788000,196.806000,0
2025.07.01,04:17,196.808000,196.832000,196.806000,196.828000,0
2025.07.01,04:18,196.826000,196.867000,196.819000,196.860000,0
2025.07.01,04:19,196.862000,196.890000,196.845000,196.890000,0
2025.07.01,04:20,196.890000,196.916000,196.870000,196.914000,0
2025.07.01,04:21,196.915000,196.986000,196.912000,196.965000,0
2025.07.01,04:22,196.962000,196.969000,196.882000,196.883000,0
2025.07.01,04:23,196.881000,196.881000,196.838000,196.866000,0
2025.07.01,04:24,196.867000,196.867000,196.833000,196.839000,0
2025.07.01,04:25,196.839000,196.849000,196.797000,196.807000,0
2025.07.01,04:26,196.806000,196.820000,196.786000,196.820000,0
2025.07.01,04:27,196.818000,196.882000,196.788000,196.879000,0
2025.07.01,04:28,196.879000,196.891000,196.847000,196.875000,0
2025.07.01,04:29,196.878000,196.879000,196.821000,196.837000,0
2025.07.01,04:30,196.837000,196.903000,196.833000,196.879000,0
2025.07.01,04:31,196.876000,196.900000,196.833000,196.845000,0
2025.07.01,04:32,196.845000,196.867000,196.826000,196.857000,0
2025.07.01,04:33,196.854000,196.858000,196.827000,196.849000,0
2025.07.01,04:34,196.848000,196.891000,196.826000,196.872000,0
2025.07.01,04:35,196.870000,196.893000,196.857000,196.873000,0
2025.07.01,04:36,196.870000,196.902000,196.870000,196.890000,0
2025.07.01,04:37,196.890000,196.917000,196.885000,196.887000,0
2025.07.01,04:38,196.886000,196.890000,196.844000,196.865000,0
2025.07.01,04:39,196.870000,196.919000,196.870000,196.906000,0
2025.07.01,04:40,196.906000,196.906000,196.840000,196.841000,0
2025.07.01,04:41,196.843000,196.861000,196.834000,196.855000,0
2025.07.01,04:42,196.854000,196.865000,196.834000,196.857000,0
2025.07.01,04:43,196.857000,196.860000,196.844000,196.853000,0
2025.07.01,04:44,196.852000,196.892000,196.840000,196.892000,0
2025.07.01,04:45,196.892000,196.940000,196.892000,196.939000,0
2025.07.01,04:46,196.939000,196.975000,196.934000,196.972000,0
2025.07.01,04:47,196.976000,196.990000,196.957000,196.986000,0
2025.07.01,04:48,196.984000,197.011000,196.963000,196.977000,0
2025.07.01,04:49,196.976000,196.983000,196.937000,196.947000,0
2025.07.01,04:50,196.952000,197.014000,196.952000,197.004000,0
2025.07.01,04:51,197.008000,197.019000,196.982000,197.019000,0
2025.07.01,04:52,197.015000,197.034000,196.999000,197.001000,0
2025.07.01,04:53,196.999000,196.999000,196.956000,196.973000,0
2025.07.01,04:54,196.972000,196.973000,196.925000,196.968000,0
2025.07.01,04:55,196.968000,196.984000,196.935000,196.973000,0
2025.07.01,04:56,196.972000,196.992000,196.959000,196.977000,0
2025.07.01,04:57,196.978000,197.000000,196.968000,196.971000,0
2025.07.01,04:58,196.968000,197.029000,196.950000,197.029000,0
2025.07.01,04:59,197.031000,197.035000,197.009000,197.009000,0
2025.07.01,05:00,197.010000,197.035000,196.997000,197.029000,0
2025.07.01,05:01,197.031000,197.049000,197.009000,197.009000,0
2025.07.01,05:02,197.006000,197.006000,196.947000,196.953000,0
2025.07.01,05:03,196.954000,196.974000,196.920000,196.956000,0
2025.07.01,05:04,196.962000,196.963000,196.938000,196.960000,0
2025.07.01,05:05,196.962000,196.965000,196.926000,196.933000,0
2025.07.01,05:06,196.934000,196.961000,196.913000,196.948000,0
2025.07.01,05:07,196.953000,197.011000,196.937000,197.011000,0
2025.07.01,05:08,197.012000,197.026000,196.983000,196.986000,0
2025.07.01,05:09,196.987000,196.994000,196.930000,196.930000,0
2025.07.01,05:10,196.934000,196.937000,196.894000,196.896000,0
2025.07.01,05:11,196.897000,196.902000,196.870000,196.894000,0
2025.07.01,05:12,196.889000,196.890000,196.833000,196.833000,0
2025.07.01,05:13,196.833000,196.837000,196.824000,196.834000,0
2025.07.01,05:14,196.832000,196.832000,196.796000,196.826000,0
2025.07.01,05:15,196.829000,196.877000,196.811000,196.861000,0
2025.07.01,05:16,196.864000,196.867000,196.811000,196.814000,0
2025.07.01,05:17,196.809000,196.819000,196.796000,196.799000,0
2025.07.01,05:18,196.805000,196.821000,196.784000,196.807000,0
2025.07.01,05:19,196.802000,196.862000,196.802000,196.848000,0
2025.07.01,05:20,196.849000,196.872000,196.833000,196.861000,0
2025.07.01,05:21,196.860000,196.877000,196.847000,196.871000,0
2025.07.01,05:22,196.868000,196.874000,196.835000,196.850000,0
2025.07.01,05:23,196.845000,196.881000,196.834000,196.879000,0
2025.07.01,05:24,196.879000,196.883000,196.836000,196.850000,0
2025.07.01,05:25,196.850000,196.877000,196.844000,196.855000,0
2025.07.01,05:26,196.854000,196.876000,196.829000,196.858000,0
2025.07.01,05:27,196.854000,196.881000,196.850000,196.878000,0
2025.07.01,05:28,196.876000,196.886000,196.857000,196.882000,0
2025.07.01,05:29,196.879000,196.888000,196.852000,196.860000,0
2025.07.01,05:30,196.858000,196.858000,196.790000,196.804000,0
2025.07.01,05:31,196.807000,196.837000,196.805000,196.812000,0
2025.07.01,05:32,196.810000,196.833000,196.802000,196.812000,0
2025.07.01,05:33,196.813000,196.822000,196.801000,196.821000,0
2025.07.01,05:34,196.821000,196.833000,196.792000,196.793000,0
2025.07.01,05:35,196.801000,196.884000,196.800000,196.850000,0
2025.07.01,05:36,196.850000,196.893000,196.849000,196.889000,0
2025.07.01,05:37,196.889000,196.889000,196.808000,196.808000,0
2025.07.01,05:38,196.806000,196.826000,196.791000,196.796000,0
2025.07.01,05:39,196.792000,196.820000,196.792000,196.802000,0
2025.07.01,05:40,196.805000,196.854000,196.805000,196.854000,0
2025.07.01,05:41,196.854000,196.860000,196.823000,196.827000,0
2025.07.01,05:42,196.825000,196.832000,196.806000,196.810000,0
2025.07.01,05:43,196.812000,196.831000,196.786000,196.802000,0
2025.07.01,05:44,196.805000,196.811000,196.786000,196.803000,0
2025.07.01,05:45,196.801000,196.832000,196.795000,196.827000,0
2025.07.01,05:46,196.825000,196.827000,196.800000,196.808000,0
2025.07.01,05:47,196.806000,196.842000,196.797000,196.837000,0
2025.07.01,05:48,196.836000,196.853000,196.811000,196.814000,0
2025.07.01,05:49,196.816000,196.834000,196.801000,196.801000,0
2025.07.01,05:50,196.802000,196.833000,196.794000,196.833000,0
2025.07.01,05:51,196.834000,196.835000,196.801000,196.803000,0
2025.07.01,05:52,196.801000,196.855000,196.795000,196.855000,0
2025.07.01,05:53,196.858000,196.872000,196.831000,196.846000,0
2025.07.01,05:54,196.843000,196.854000,196.818000,196.823000,0
2025.07.01,05:55,196.823000,196.883000,196.823000,196.880000,0
2025.07.01,05:56,196.883000,196.900000,196.873000,196.885000,0
2025.07.01,05:57,196.884000,196.963000,196.867000,196.950000,0
2025.07.01,05:58,196.949000,196.949000,196.893000,196.912000,0
2025.07.01,05:59,196.916000,196.922000,196.894000,196.909000,0
2025.07.01,06:00,196.910000,196.932000,196.894000,196.927000,0
2025.07.01,06:01,196.925000,196.956000,196.907000,196.945000,0
2025.07.01,06:02,196.946000,196.952000,196.923000,196.926000,0
2025.07.01,06:03,196.924000,196.926000,196.881000,196.881000,0
2025.07.01,06:04,196.877000,196.877000,196.831000,196.857000,0
2025.07.01,06:05,196.854000,196.866000,196.841000,196.862000,0
2025.07.01,06:06,196.862000,196.876000,196.857000,196.857000,0
2025.07.01,06:07,196.855000,196.875000,196.845000,196.865000,0
2025.07.01,06:08,196.870000,196.910000,196.856000,196.896000,0
2025.07.01,06:09,196.894000,196.928000,196.894000,196.919000,0
2025.07.01,06:10,196.919000,196.934000,196.901000,196.902000,0
2025.07.01,06:11,196.901000,196.904000,196.879000,196.902000,0
2025.07.01,06:12,196.902000,196.942000,196.890000,196.938000,0
2025.07.01,06:13,196.939000,196.949000,196.915000,196.936000,0
2025.07.01,06:14,196.933000,196.957000,196.920000,196.954000,0
2025.07.01,06:15,196.954000,196.975000,196.944000,196.944000,0
2025.07.01,06:16,196.944000,196.964000,196.944000,196.961000,0
2025.07.01,06:17,196.957000,196.967000,196.948000,196.953000,0
2025.07.01,06:18,196.952000,196.968000,196.949000,196.959000,0
2025.07.01,06:19,196.959000,196.977000,196.955000,196.956000,0
2025.07.01,06:20,196.956000,196.958000,196.947000,196.949000,0
2025.07.01,06:21,196.949000,196.975000,196.949000,196.972000,0
2025.07.01,06:22,196.975000,196.983000,196.935000,196.935000,0
2025.07.01,06:23,196.938000,196.978000,196.938000,196.969000,0
2025.07.01,06:24,196.970000,196.987000,196.958000,196.979000,0
2025.07.01,06:25,196.979000,196.993000,196.971000,196.972000,0
2025.07.01,06:26,196.972000,196.997000,196.964000,196.992000,0
2025.07.01,06:27,196.989000,196.993000,196.970000,196.988000,0
2025.07.01,06:28,196.988000,197.000000,196.955000,196.963000,0
2025.07.01,06:29,196.965000,196.965000,196.943000,196.947000,0
2025.07.01,06:30,196.949000,196.958000,196.931000,196.939000,0
2025.07.01,06:31,196.936000,196.952000,196.917000,196.923000,0
2025.07.01,06:32,196.924000,196.947000,196.921000,196.934000,0
2025.07.01,06:33,196.937000,196.946000,196.931000,196.946000,0
2025.07.01,06:34,196.948000,196.952000,196.929000,196.952000,0
2025.07.01,06:35,196.952000,196.958000,196.925000,196.927000,0
2025.07.01,06:36,196.924000,196.948000,196.915000,196.948000,0
2025.07.01,06:37,196.947000,196.991000,196.938000,196.986000,0
2025.07.01,06:38,196.985000,196.994000,196.973000,196.979000,0
2025.07.01,06:39,196.978000,196.979000,196.960000,196.968000,0
2025.07.01,06:40,196.970000,196.970000,196.924000,196.924000,0
2025.07.01,06:41,196.924000,196.926000,196.907000,196.917000,0
2025.07.01,06:42,196.919000,196.919000,196.904000,196.904000,0
2025.07.01,06:43,196.901000,196.916000,196.887000,196.895000,0
2025.07.01,06:44,196.898000,196.931000,196.889000,196.930000,0
2025.07.01,06:45,196.930000,196.930000,196.913000,196.928000,0
2025.07.01,06:46,196.929000,196.931000,196.888000,196.911000,0
2025.07.01,06:47,196.914000,196.938000,196.904000,196.906000,0
2025.07.01,06:48,196.907000,196.932000,196.907000,196.921000,0
2025.07.01,06:49,196.923000,196.938000,196.922000,196.935000,0
2025.07.01,06:50,196.935000,196.960000,196.932000,196.951000,0
2025.07.01,06:51,196.950000,196.967000,196.947000,196.948000,0
2025.07.01,06:52,196.947000,196.950000,196.936000,196.940000,0
2025.07.01,06:53,196.938000,196.946000,196.924000,196.941000,0
2025.07.01,06:54,196.938000,196.948000,196.920000,196.929000,0
2025.07.01,06:55,196.930000,196.962000,196.919000,196.962000,0
2025.07.01,06:56,196.963000,196.971000,196.950000,196.963000,0
2025.07.01,06:57,196.960000,196.968000,196.924000,196.965000,0
2025.07.01,06:58,196.965000,196.979000,196.952000,196.977000,0
2025.07.01,06:59,196.978000,196.978000,196.948000,196.958000,0
2025.07.01,07:00,196.955000,196.959000,196.934000,196.944000,0
2025.07.01,07:01,196.946000,196.946000,196.876000,196.897000,0
2025.07.01,07:02,196.896000,196.918000,196.890000,196.918000,0
2025.07.01,07:03,196.918000,196.926000,196.906000,196.916000,0
