2025.07.01,00:32,0.657200,0.657220,0.657090,0.657100,0
2025.07.01,00:33,0.657090,0.657090,0.656930,0.656960,0
2025.07.01,00:34,0.656940,0.657010,0.656930,0.656970,0
2025.07.01,00:35,0.656940,0.656940,0.656880,0.656900,0
2025.07.01,00:36,0.656940,0.657160,0.656940,0.657130,0
2025.07.01,00:37,0.657120,0.657180,0.656960,0.656970,0
2025.07.01,00:38,0.656980,0.657010,0.656910,0.656920,0
2025.07.01,00:39,0.656940,0.656950,0.656840,0.656920,0
2025.07.01,00:40,0.656910,0.656910,0.656860,0.656860,0
2025.07.01,00:41,0.656860,0.656860,0.656750,0.656750,0
2025.07.01,00:42,0.656760,0.656850,0.656760,0.656790,0
2025.07.01,00:43,0.656780,0.656850,0.656760,0.656780,0
2025.07.01,00:44,0.656760,0.656780,0.656750,0.656770,0
2025.07.01,00:45,0.656760,0.656810,0.656760,0.656770,0
2025.07.01,00:46,0.656790,0.656880,0.656760,0.656870,0
2025.07.01,00:47,0.656880,0.656920,0.656810,0.656850,0
2025.07.01,00:48,0.656840,0.656910,0.656840,0.656880,0
2025.07.01,00:49,0.656870,0.657120,0.656870,0.657110,0
2025.07.01,00:50,0.657110,0.657160,0.657060,0.657100,0
2025.07.01,00:51,0.657110,0.657160,0.657090,0.657130,0
2025.07.01,00:52,0.657110,0.657190,0.657110,0.657150,0
2025.07.01,00:53,0.657150,0.657170,0.657120,0.657120,0
2025.07.01,00:54,0.657100,0.657160,0.657020,0.657140,0
2025.07.01,00:55,0.657150,0.657150,0.657060,0.657060,0
2025.07.01,00:56,0.657070,0.657130,0.657060,0.657120,0
2025.07.01,00:57,0.657150,0.657160,0.657060,0.657070,0
2025.07.01,00:58,0.657080,0.657220,0.657080,0.657220,0
2025.07.01,00:59,0.657230,0.657270,0.657210,0.657220,0
2025.07.01,01:00,0.657230,0.657360,0.657170,0.657170,0
2025.07.01,01:01,0.657170,0.657260,0.657120,0.657160,0
2025.07.01,01:02,0.657190,0.657270,0.657190,0.657260,0
2025.07.01,01:03,0.657240,0.657550,0.657240,0.657420,0
2025.07.01,01:04,0.657420,0.657470,0.657400,0.657420,0
2025.07.01,01:05,0.657410,0.657570,0.657410,0.657490,0
2025.07.01,01:06,0.657480,0.657530,0.657440,0.657450,0
2025.07.01,01:07,0.657430,0.657440,0.657270,0.657310,0
2025.07.01,01:08,0.657300,0.657350,0.657300,0.657310,0
2025.07.01,01:09,0.657310,0.657350,0.657250,0.657330,0
2025.07.01,01:10,0.657340,0.657480,0.657330,0.657480,0
2025.07.01,01:11,0.657470,0.657620,0.657470,0.657590,0
2025.07.01,01:12,0.657600,0.657650,0.657530,0.657630,0
2025.07.01,01:13,0.657610,0.657640,0.657560,0.657630,0
2025.07.01,01:14,0.657680,0.657730,0.657620,0.657630,0
2025.07.01,01:15,0.657630,0.657630,0.657460,0.657460,0
2025.07.01,01:16,0.657470,0.657500,0.657370,0.657410,0
2025.07.01,01:17,0.657390,0.657410,0.657370,0.657370,0
2025.07.01,01:18,0.657390,0.657510,0.657320,0.657330,0
2025.07.01,01:19,0.657330,0.657330,0.657260,0.657260,0
2025.07.01,01:20,0.657270,0.657270,0.657210,0.657240,0
2025.07.01,01:21,0.657310,0.657340,0.657240,0.657260,0
2025.07.01,01:22,0.657260,0.657330,0.657260,0.657270,0
2025.07.01,01:23,0.657280,0.657290,0.657240,0.657290,0
2025.07.01,01:24,0.657310,0.657330,0.657260,0.657310,0
2025.07.01,01:25,0.657310,0.657410,0.657300,0.657390,0
2025.07.01,01:26,0.657390,0.657480,0.657390,0.657460,0
2025.07.01,01:27,0.657470,0.657660,0.657380,0.657660,0
2025.07.01,01:28,0.657660,0.657790,0.657620,0.657740,0
2025.07.01,01:29,0.657730,0.657760,0.657690,0.657760,0
2025.07.01,01:30,0.657770,0.657860,0.657620,0.657620,0
2025.07.01,01:31,0.657630,0.657700,0.657610,0.657680,0
2025.07.01,01:32,0.657680,0.657770,0.657650,0.657720,0
2025.07.01,01:33,0.657740,0.657780,0.657680,0.657740,0
2025.07.01,01:34,0.657740,0.657830,0.657710,0.657780,0
2025.07.01,01:35,0.657810,0.657980,0.657780,0.657940,0
2025.07.01,01:36,0.657930,0.658030,0.657900,0.658030,0
2025.07.01,01:37,0.657990,0.658010,0.657870,0.657940,0
2025.07.01,01:38,0.657950,0.657950,0.657870,0.657890,0
2025.07.01,01:39,0.657880,0.657910,0.657750,0.657750,0
2025.07.01,01:40,0.657740,0.657770,0.657650,0.657710,0
2025.07.01,01:41,0.657710,0.657740,0.657550,0.657570,0
2025.07.01,01:42,0.657570,0.657790,0.657570,0.657610,0
2025.07.01,01:43,0.657590,0.657740,0.657540,0.657740,0
2025.07.01,01:44,0.657740,0.657750,0.657670,0.657750,0
2025.07.01,01:45,0.657740,0.657740,0.657520,0.657570,0
2025.07.01,01:46,0.657580,0.657660,0.657540,0.657590,0
2025.07.01,01:47,0.657590,0.657810,0.657580,0.657760,0
2025.07.01,01:48,0.657780,0.657800,0.657650,0.657700,0
2025.07.01,01:49,0.657710,0.657750,0.657700,0.657730,0
2025.07.01,01:50,0.657770,0.657920,0.657610,0.657620,0
2025.07.01,01:51,0.657610,0.657630,0.657490,0.657490,0
2025.07.01,01:52,0.657490,0.657760,0.657490,0.657750,0
2025.07.01,01:53,0.657740,0.657740,0.657580,0.657620,0
2025.07.01,01:54,0.657640,0.657730,0.657640,0.657730,0
2025.07.01,01:55,0.657700,0.657820,0.657660,0.657770,0
2025.07.01,01:56,0.657780,0.657990,0.657750,0.657900,0
2025.07.01,01:57,0.657930,0.657930,0.657800,0.657860,0
2025.07.01,01:58,0.657870,0.657890,0.657810,0.657810,0
2025.07.01,01:59,0.657800,0.657840,0.657760,0.657800,0
2025.07.01,02:00,0.657800,0.657870,0.657760,0.657770,0
2025.07.01,02:01,0.657780,0.657830,0.657670,0.657670,0
2025.07.01,02:02,0.657660,0.657760,0.657660,0.657700,0
2025.07.01,02:03,0.657740,0.657740,0.657630,0.657670,0
2025.07.01,02:04,0.657680,0.657850,0.657590,0.657590,0
2025.07.01,02:05,0.657620,0.657650,0.657420,0.657420,0
2025.07.01,02:06,0.657430,0.657470,0.657370,0.657450,0
2025.07.01,02:07,0.657440,0.657500,0.657410,0.657410,0
2025.07.01,02:08,0.657410,0.657500,0.657340,0.657420,0
2025.07.01,02:09,0.657430,0.657520,0.657290,0.657300,0
2025.07.01,02:10,0.657290,0.657370,0.657250,0.657360,0
2025.07.01,02:11,0.657340,0.657340,0.657200,0.657240,0
2025.07.01,02:12,0.657220,0.657220,0.657080,0.657080,0
2025.07.01,02:13,0.657080,0.657260,0.657030,0.657220,0
2025.07.01,02:14,0.657200,0.657340,0.657180,0.657300,0
2025.07.01,02:15,0.657320,0.657470,0.657290,0.657470,0
2025.07.01,02:16,0.657450,0.657550,0.657370,0.657390,0
2025.07.01,02:17,0.657400,0.657470,0.657370,0.657430,0
2025.07.01,02:18,0.657420,0.657480,0.657360,0.657470,0
2025.07.01,02:19,0.657470,0.657490,0.657340,0.657410,0
2025.07.01,02:20,0.657400,0.657490,0.657340,0.657340,0
2025.07.01,02:21,0.657360,0.657440,0.657250,0.657270,0
2025.07.01,02:22,0.657290,0.657380,0.657240,0.657350,0
2025.07.01,02:23,0.657350,0.657400,0.657260,0.657290,0
2025.07.01,02:24,0.657280,0.657310,0.657180,0.657200,0
2025.07.01,02:25,0.657190,0.657350,0.657190,0.657230,0
2025.07.01,02:26,0.657250,0.657270,0.657200,0.657250,0
2025.07.01,02:27,0.657260,0.657310,0.657100,0.657100,0
2025.07.01,02:28,0.657140,0.657240,0.657090,0.657120,0
2025.07.01,02:29,0.657150,0.657230,0.657150,0.657230,0
2025.07.01,02:30,0.657230,0.657240,0.657170,0.657230,0
2025.07.01,02:31,0.657240,0.657600,0.657240,0.657590,0
2025.07.01,02:32,0.657580,0.657640,0.657490,0.657490,0
2025.07.01,02:33,0.657500,0.657510,0.657340,0.657380,0
2025.07.01,02:34,0.657400,0.657430,0.657350,0.657350,0
2025.07.01,02:35,0.657350,0.657350,0.657220,0.657230,0
2025.07.01,02:36,0.657210,0.657290,0.657210,0.657260,0
2025.07.01,02:37,0.657250,0.657270,0.657140,0.657170,0
2025.07.01,02:38,0.657160,0.657170,0.657070,0.657110,0
2025.07.01,02:39,0.657120,0.657350,0.657110,0.657350,0
2025.07.01,02:40,0.657340,0.657450,0.657310,0.657410,0
2025.07.01,02:41,0.657430,0.657490,0.657350,0.657450,0
2025.07.01,02:42,0.657450,0.657660,0.657450,0.657620,0
2025.07.01,02:43,0.657610,0.657610,0.657500,0.657550,0
2025.07.01,02:44,0.657570,0.657600,0.657520,0.657560,0
2025.07.01,02:45,0.657560,0.657590,0.657480,0.657480,0
2025.07.01,02:46,0.657510,0.657540,0.657470,0.657470,0
2025.07.01,02:47,0.657490,0.657600,0.657420,0.657600,0
2025.07.01,02:48,0.657600,0.657620,0.657490,0.657520,0
2025.07.01,02:49,0.657520,0.657610,0.657410,0.657600,0
2025.07.01,02:50,0.657600,0.657660,0.657510,0.657510,0
2025.07.01,02:51,0.657530,0.657790,0.657530,0.657790,0
2025.07.01,02:52,0.657790,0.657850,0.657750,0.657850,0
2025.07.01,02:53,0.657840,0.657860,0.657760,0.657770,0
2025.07.01,02:54,0.657750,0.657750,0.657550,0.657610,0
2025.07.01,02:55,0.657600,0.657600,0.657510,0.657520,0
2025.07.01,02:56,0.657530,0.657530,0.657410,0.657410,0
2025.07.01,02:57,0.657410,0.657570,0.657350,0.657560,0
2025.07.01,02:58,0.657600,0.657690,0.657560,0.657670,0
2025.07.01,02:59,0.657660,0.657690,0.657590,0.657680,0
2025.07.01,03:00,0.657680,0.657710,0.657540,0.657690,0
2025.07.01,03:01,0.657690,0.657740,0.657640,0.657740,0
2025.07.01,03:02,0.657720,0.657770,0.657530,0.657530,0
2025.07.01,03:03,0.657510,0.657660,0.657510,0.657650,0
2025.07.01,03:04,0.657650,0.657860,0.657650,0.657850,0
2025.07.01,03:05,0.657890,0.657960,0.657850,0.657960,0
2025.07.01,03:06,0.657930,0.657990,0.657850,0.657850,0
2025.07.01,03:07,0.657830,0.657950,0.657800,0.657840,0
2025.07.01,03:08,0.657830,0.657970,0.657800,0.657890,0
2025.07.01,03:09,0.657880,0.657950,0.657830,0.657940,0
2025.07.01,03:10,0.657930,0.658040,0.657830,0.658010,0
2025.07.01,03:11,0.658020,0.658120,0.658010,0.658060,0
2025.07.01,03:12,0.658070,0.658240,0.658040,0.658200,0
2025.07.01,03:13,0.658170,0.658210,0.658070,0.658070,0
2025.07.01,03:14,0.658100,0.658190,0.658100,0.658150,0
2025.07.01,03:15,0.658150,0.658250,0.658080,0.658140,0
2025.07.01,03:16,0.658140,0.658260,0.658130,0.658230,0
2025.07.01,03:17,0.658220,0.658350,0.658210,0.658290,0
2025.07.01,03:18,0.658280,0.658410,0.658270,0.658360,0
2025.07.01,03:19,0.658350,0.658410,0.658290,0.658410,0
2025.07.01,03:20,0.658410,0.658460,0.658290,0.658300,0
2025.07.01,03:21,0.658290,0.658350,0.658210,0.658210,0
2025.07.01,03:22,0.658200,0.658290,0.658170,0.658290,0
2025.07.01,03:23,0.658300,0.658320,0.658080,0.658110,0
2025.07.01,03:24,0.658110,0.658140,0.658000,0.658040,0
2025.07.01,03:25,0.658050,0.658140,0.658010,0.658120,0
2025.07.01,03:26,0.658100,0.658440,0.658090,0.658370,0
2025.07.01,03:27,0.658380,0.658450,0.658360,0.658360,0
2025.07.01,03:28,0.658380,0.658410,0.658340,0.658350,0
2025.07.01,03:29,0.658370,0.658400,0.658360,0.658390,0
2025.07.01,03:30,0.658390,0.658450,0.658390,0.658420,0
2025.07.01,03:31,0.658430,0.658440,0.658330,0.658440,0
2025.07.01,03:32,0.658440,0.658440,0.658330,0.658370,0
2025.07.01,03:33,0.658360,0.658380,0.658270,0.658280,0
2025.07.01,03:34,0.658270,0.658280,0.658150,0.658240,0
2025.07.01,03:35,0.658200,0.658250,0.658170,0.658200,0
2025.07.01,03:36,0.658200,0.658200,0.658070,0.658080,0
2025.07.01,03:37,0.658080,0.658100,0.657980,0.658040,0
2025.07.01,03:38,0.658050,0.658100,0.658020,0.658100,0
2025.07.01,03:39,0.658070,0.658120,0.657940,0.657950,0
2025.07.01,03:40,0.657940,0.657980,0.657900,0.657980,0
2025.07.01,03:41,0.657970,0.658140,0.657850,0.658110,0
2025.07.01,03:42,0.658100,0.658110,0.658010,0.658110,0
2025.07.01,03:43,0.658110,0.658190,0.658080,0.658190,0
2025.07.01,03:44,0.658190,0.658400,0.658160,0.658400,0
2025.07.01,03:45,0.658390,0.658390,0.658260,0.658320,0
2025.07.01,03:46,0.658310,0.658400,0.658160,0.658360,0
2025.07.01,03:47,0.658390,0.658400,0.658310,0.658360,0
2025.07.01,03:48,0.658350,0.658440,0.658340,0.658410,0
2025.07.01,03:49,0.658430,0.658440,0.658290,0.658310,0
2025.07.01,03:50,0.658310,0.658330,0.658250,0.658270,0
2025.07.01,03:51,0.658260,0.658300,0.658240,0.658300,0
2025.07.01,03:52,0.658310,0.658340,0.658260,0.658280,0
2025.07.01,03:53,0.658300,0.658420,0.658300,0.658330,0
2025.07.01,03:54,0.658350,0.658420,0.658320,0.658380,0
2025.07.01,03:55,0.658380,0.658400,0.658370,0.658380,0
2025.07.01,03:56,0.658390,0.658460,0.658380,0.658430,0
2025.07.01,03:57,0.658430,0.658450,0.658410,0.658430,0
2025.07.01,03:58,0.658440,0.658610,0.658440,0.658610,0
2025.07.01,03:59,0.658610,0.658700,0.658590,0.658700,0
2025.07.01,04:00,0.658670,0.658750,0.658610,0.658670,0
2025.07.01,04:01,0.658650,0.658650,0.658470,0.658500,0
2025.07.01,04:02,0.658490,0.658640,0.658490,0.658500,0
2025.07.01,04:03,0.658490,0.658650,0.658490,0.658650,0
2025.07.01,04:04,0.658640,0.658670,0.658610,0.658610,0
2025.07.01,04:05,0.658600,0.658640,0.658390,0.658390,0
2025.07.01,04:06,0.658390,0.658480,0.658330,0.658460,0
2025.07.01,04:07,0.658450,0.658500,0.658370,0.658440,0
2025.07.01,04:08,0.658450,0.658500,0.658390,0.658390,0
2025.07.01,04:09,0.658400,0.658460,0.658350,0.658450,0
2025.07.01,04:10,0.658440,0.658440,0.658210,0.658230,0
2025.07.01,04:11,0.658230,0.658230,0.657940,0.657970,0
2025.07.01,04:12,0.657990,0.658050,0.657830,0.657930,0
2025.07.01,04:13,0.657910,0.657910,0.657820,0.657850,0
2025.07.01,04:14,0.657890,0.658010,0.657840,0.657840,0
2025.07.01,04:15,0.657840,0.657990,0.657830,0.657900,0
2025.07.01,04:16,0.657890,0.658080,0.657850,0.658080,0
2025.07.01,04:17,0.658100,0.658210,0.658040,0.658210,0
2025.07.01,04:18,0.658190,0.658310,0.658160,0.658310,0
2025.07.01,04:19,0.658290,0.658300,0.658150,0.658240,0
2025.07.01,04:20,0.658230,0.658300,0.658170,0.658200,0
2025.07.01,04:21,0.658170,0.658250,0.658130,0.658150,0
2025.07.01,04:22,0.658160,0.658260,0.658160,0.658240,0
2025.07.01,04:23,0.658220,0.658450,0.658220,0.658420,0
2025.07.01,04:24,0.658420,0.658560,0.658420,0.658540,0
2025.07.01,04:25,0.658520,0.658530,0.658400,0.658410,0
2025.07.01,04:26,0.658410,0.658520,0.658370,0.658500,0
2025.07.01,04:27,0.658500,0.658560,0.658470,0.658480,0
2025.07.01,04:28,0.658500,0.658560,0.658500,0.658540,0
2025.07.01,04:29,0.658550,0.658660,0.658540,0.658650,0
2025.07.01,04:30,0.658650,0.658690,0.658590,0.658590,0
2025.07.01,04:31,0.658570,0.658570,0.658360,0.658360,0
2025.07.01,04:32,0.658350,0.658550,0.658320,0.658500,0
2025.07.01,04:33,0.658500,0.658720,0.658500,0.658720,0
2025.07.01,04:34,0.658710,0.658900,0.658710,0.658800,0
2025.07.01,04:35,0.658790,0.658860,0.658770,0.658780,0
2025.07.01,04:36,0.658770,0.658810,0.658720,0.658780,0
2025.07.01,04:37,0.658760,0.658900,0.658750,0.658880,0
2025.07.01,04:38,0.658860,0.658910,0.658850,0.658890,0
2025.07.01,04:39,0.658900,0.658940,0.658860,0.658870,0
2025.07.01,04:40,0.658850,0.658860,0.658790,0.658850,0
2025.07.01,04:41,0.658840,0.658840,0.658700,0.658700,0
2025.07.01,04:42,0.658700,0.658720,0.658590,0.658660,0
2025.07.01,04:43,0.658660,0.658710,0.658660,0.658700,0
2025.07.01,04:44,0.658720,0.658740,0.658690,0.658700,0
2025.07.01,04:45,0.658710,0.658810,0.658670,0.658810,0
2025.07.01,04:46,0.658820,0.658850,0.658660,0.658670,0
2025.07.01,04:47,0.658660,0.658790,0.658650,0.658750,0
2025.07.01,04:48,0.658760,0.658900,0.658760,0.658860,0
2025.07.01,04:49,0.658850,0.658900,0.658760,0.658820,0
2025.07.01,04:50,0.658800,0.658860,0.658780,0.658840,0
2025.07.01,04:51,0.658860,0.658890,0.658830,0.658830,0
2025.07.01,04:52,0.658850,0.658870,0.658810,0.658840,0
2025.07.01,04:53,0.658850,0.658960,0.658830,0.658890,0
2025.07.01,04:54,0.658900,0.658990,0.658890,0.658950,0
2025.07.01,04:55,0.658950,0.658990,0.658910,0.658950,0
2025.07.01,04:56,0.658950,0.658980,0.658900,0.658940,0
2025.07.01,04:57,0.658930,0.658940,0.658830,0.658840,0
2025.07.01,04:58,0.658840,0.658840,0.658710,0.658720,0
2025.07.01,04:59,0.658710,0.658780,0.658650,0.658650,0
2025.07.01,05:00,0.658660,0.658660,0.658530,0.658560,0
2025.07.01,05:01,0.658550,0.658550,0.658430,0.658460,0
2025.07.01,05:02,0.658460,0.658520,0.658420,0.658500,0
2025.07.01,05:03,0.658490,0.658500,0.658320,0.658420,0
2025.07.01,05:04,0.658420,0.658450,0.658290,0.658290,0
2025.07.01,05:05,0.658280,0.658400,0.658270,0.658380,0
2025.07.01,05:06,0.658390,0.658400,0.658330,0.658360,0
2025.07.01,05:07,0.658350,0.658350,0.658210,0.658230,0
2025.07.01,05:08,0.658220,0.658220,0.658020,0.658090,0
2025.07.01,05:09,0.658110,0.658150,0.658040,0.658150,0
2025.07.01,05:10,0.658150,0.658220,0.658080,0.658080,0
2025.07.01,05:11,0.658100,0.658110,0.658010,0.658010,0
2025.07.01,05:12,0.658000,0.658140,0.657980,0.658140,0
2025.07.01,05:13,0.658120,0.658120,0.657990,0.658030,0
2025.07.01,05:14,0.658040,0.658130,0.658020,0.658120,0
2025.07.01,05:15,0.658130,0.658350,0.658090,0.658300,0
2025.07.01,05:16,0.658280,0.658310,0.658240,0.658310,0
2025.07.01,05:17,0.658290,0.658470,0.658290,0.658430,0
2025.07.01,05:18,0.658430,0.658560,0.658430,0.658550,0
2025.07.01,05:19,0.658570,0.658660,0.658540,0.658560,0
2025.07.01,05:20,0.658550,0.658630,0.658440,0.658590,0
2025.07.01,05:21,0.658600,0.658620,0.658530,0.658530,0
2025.07.01,05:22,0.658540,0.658610,0.658480,0.658600,0
2025.07.01,05:23,0.658590,0.658740,0.658560,0.658730,0
2025.07.01,05:24,0.658710,0.658750,0.658640,0.658690,0
2025.07.01,05:25,0.658680,0.658710,0.658630,0.658700,0
2025.07.01,05:26,0.658710,0.658800,0.658700,0.658750,0
2025.07.01,05:27,0.658730,0.658800,0.658680,0.658760,0
2025.07.01,05:28,0.658710,0.658800,0.658710,0.658770,0
2025.07.01,05:29,0.658760,0.658760,0.658640,0.658680,0
2025.07.01,05:30,0.658670,0.658850,0.658610,0.658810,0
2025.07.01,05:31,0.658810,0.658880,0.658770,0.658870,0
2025.07.01,05:32,0.658880,0.658890,0.658830,0.658840,0
2025.07.01,05:33,0.658850,0.658920,0.658840,0.658840,0
2025.07.01,05:34,0.658850,0.658950,0.658840,0.658900,0
2025.07.01,05:35,0.658890,0.658920,0.658870,0.658910,0
2025.07.01,05:36,0.658900,0.658940,0.658790,0.658810,0
2025.07.01,05:37,0.658790,0.658870,0.658790,0.658840,0
2025.07.01,05:38,0.658850,0.658910,0.658830,0.658830,0
2025.07.01,05:39,0.658830,0.658840,0.658730,0.658770,0
2025.07.01,05:40,0.658780,0.658850,0.658740,0.658740,0
2025.07.01,05:41,0.658750,0.658750,0.658500,0.658540,0
2025.07.01,05:42,0.658560,0.658690,0.658560,0.658640,0
2025.07.01,05:43,0.658650,0.658650,0.658560,0.658630,0
2025.07.01,05:44,0.658620,0.658620,0.658530,0.658590,0
2025.07.01,05:45,0.658600,0.658710,0.658550,0.658680,0
2025.07.01,05:46,0.658680,0.658680,0.658640,0.658640,0
2025.07.01,05:47,0.658640,0.658740,0.658640,0.658660,0
2025.07.01,05:48,0.658620,0.658650,0.658540,0.658550,0
2025.07.01,05:49,0.658530,0.658570,0.658440,0.658460,0
2025.07.01,05:50,0.658460,0.658560,0.658460,0.658470,0
2025.07.01,05:51,0.658480,0.658560,0.658440,0.658540,0
2025.07.01,05:52,0.658560,0.658560,0.658460,0.658490,0
2025.07.01,05:53,0.658490,0.658520,0.658380,0.658500,0
2025.07.01,05:54,0.658510,0.658510,0.658340,0.658360,0
2025.07.01,05:55,0.658340,0.658390,0.658290,0.658290,0
2025.07.01,05:56,0.658280,0.658440,0.658280,0.658350,0
2025.07.01,05:57,0.658340,0.658390,0.658300,0.658380,0
2025.07.01,05:58,0.658380,0.658460,0.658360,0.658400,0
2025.07.01,05:59,0.658400,0.658440,0.658340,0.658360,0
2025.07.01,06:00,0.658340,0.658440,0.658290,0.658420,0
2025.07.01,06:01,0.658420,0.658450,0.658340,0.658450,0
2025.07.01,06:02,0.658450,0.658600,0.658340,0.658560,0
2025.07.01,06:03,0.658550,0.658600,0.658460,0.658570,0
2025.07.01,06:04,0.658590,0.658710,0.658590,0.658700,0
2025.07.01,06:05,0.658690,0.658700,0.658610,0.658650,0
2025.07.01,06:06,0.658670,0.658710,0.658660,0.658680,0
2025.07.01,06:07,0.658670,0.658670,0.658620,0.658640,0
2025.07.01,06:08,0.658620,0.658710,0.658590,0.658710,0
2025.07.01,06:09,0.658730,0.658800,0.658730,0.658760,0
2025.07.01,06:10,0.658760,0.658780,0.658730,0.658750,0
2025.07.01,06:11,0.658760,0.658800,0.658750,0.658760,0
2025.07.01,06:12,0.658760,0.658910,0.658750,0.658910,0
2025.07.01,06:13,0.658890,0.658910,0.658850,0.658850,0
2025.07.01,06:14,0.658860,0.658910,0.658820,0.658820,0
2025.07.01,06:15,0.658820,0.658850,0.658750,0.658770,0
2025.07.01,06:16,0.658780,0.658780,0.658650,0.658660,0
2025.07.01,06:17,0.658650,0.658690,0.658630,0.658670,0
2025.07.01,06:18,0.658670,0.658690,0.658590,0.658600,0
2025.07.01,06:19,0.658610,0.658640,0.658570,0.658600,0
2025.07.01,06:20,0.658610,0.658630,0.658590,0.658590,0
2025.07.01,06:21,0.658610,0.658680,0.658600,0.658650,0
2025.07.01,06:22,0.658670,0.658710,0.658590,0.658640,0
2025.07.01,06:23,0.658650,0.658650,0.658550,0.658590,0
2025.07.01,06:24,0.658600,0.658610,0.658590,0.658600,0
2025.07.01,06:25,0.658580,0.658600,0.658530,0.658530,0
2025.07.01,06:26,0.658550,0.658590,0.658500,0.658500,0
2025.07.01,06:27,0.658510,0.658550,0.658490,0.658530,0
2025.07.01,06:28,0.658530,0.658600,0.658510,0.658590,0
2025.07.01,06:29,0.658580,0.658610,0.658540,0.658610,0
2025.07.01,06:30,0.658610,0.658660,0.658610,0.658640,0
2025.07.01,06:31,0.658640,0.658640,0.658560,0.658560,0
2025.07.01,06:32,0.658570,0.658630,0.658570,0.658620,0
2025.07.01,06:33,0.658650,0.658800,0.658600,0.658770,0
2025.07.01,06:34,0.658760,0.658760,0.658650,0.658650,0
2025.07.01,06:35,0.658650,0.658760,0.658610,0.658760,0
2025.07.01,06:36,0.658790,0.658800,0.658750,0.658750,0
2025.07.01,06:37,0.658730,0.658770,0.658700,0.658700,0
2025.07.01,06:38,0.658690,0.658700,0.658600,0.658620,0
2025.07.01,06:39,0.658640,0.658650,0.658560,0.658590,0
2025.07.01,06:40,0.658610,0.658670,0.658590,0.658620,0
2025.07.01,06:41,0.658620,0.658640,0.658600,0.658630,0
2025.07.01,06:42,0.658640,0.658700,0.658630,0.658700,0
2025.07.01,06:43,0.658680,0.658770,0.658640,0.658770,0
2025.07.01,06:44,0.658760,0.658860,0.658760,0.658860,0
2025.07.01,06:45,0.658850,0.658850,0.658790,0.658800,0
2025.07.01,06:46,0.658830,0.658880,0.658820,0.658830,0
2025.07.01,06:47,0.658810,0.658900,0.658800,0.658880,0
2025.07.01,06:48,0.658860,0.658860,0.658790,0.658800,0
2025.07.01,06:49,0.658810,0.658850,0.658810,0.658850,0
2025.07.01,06:50,0.658840,0.658880,0.658840,0.658850,0
2025.07.01,06:51,0.658850,0.658900,0.658850,0.658860,0
2025.07.01,06:52,0.658850,0.658900,0.658840,0.658860,0
2025.07.01,06:53,0.658860,0.658880,0.658840,0.658850,0
2025.07.01,06:54,0.658850,0.658900,0.658820,0.658830,0
2025.07.01,06:55,0.658810,0.658820,0.658670,0.658690,0
2025.07.01,06:56,0.658710,0.658740,0.658690,0.658690,0
2025.07.01,06:57,0.658690,0.658720,0.658670,0.658690,0
2025.07.01,06:58,0.658690,0.658700,0.658590,0.658600,0
2025.07.01,06:59,0.658590,0.658620,0.658460,0.658460,0
2025.07.01,07:00,0.658450,0.658510,0.658380,0.658400,0
2025.07.01,07:01,0.658400,0.658440,0.658350,0.658380,0
2025.07.01,07:02,0.658370,0.658400,0.658320,0.658400,0
2025.07.01,07:03,0.658440,0.658540,0.658400,0.658540,0
