2025.07.01,01:30,143.643000,143.662000,143.620000,143.655000,0
2025.07.01,01:31,143.655000,143.655000,143.632000,143.635000,0
2025.07.01,01:32,143.633000,143.649000,143.633000,143.644000,0
2025.07.01,01:33,143.645000,143.678000,143.643000,143.660000,0
2025.07.01,01:34,143.662000,143.668000,143.657000,143.657000,0
2025.07.01,01:35,143.657000,143.663000,143.654000,143.654000,0
2025.07.01,01:36,143.654000,143.654000,143.633000,143.637000,0
2025.07.01,01:37,143.634000,143.634000,143.612000,143.613000,0
2025.07.01,01:38,143.612000,143.613000,143.601000,143.603000,0
2025.07.01,01:39,143.597000,143.634000,143.595000,143.632000,0
2025.07.01,01:40,143.633000,143.645000,143.624000,143.626000,0
2025.07.01,01:41,143.625000,143.627000,143.620000,143.626000,0
2025.07.01,01:42,143.625000,143.634000,143.610000,143.630000,0
2025.07.01,01:43,143.628000,143.634000,143.620000,143.621000,0
2025.07.01,01:44,143.620000,143.620000,143.608000,143.610000,0
2025.07.01,01:45,143.611000,143.632000,143.611000,143.624000,0
2025.07.01,01:46,143.623000,143.633000,143.611000,143.621000,0
2025.07.01,01:47,143.622000,143.627000,143.601000,143.604000,0
2025.07.01,01:48,143.603000,143.653000,143.597000,143.645000,0
2025.07.01,01:49,143.643000,143.647000,143.636000,143.644000,0
2025.07.01,01:50,143.644000,143.656000,143.620000,143.655000,0
2025.07.01,01:51,143.659000,143.675000,143.654000,143.675000,0
2025.07.01,01:52,143.673000,143.673000,143.652000,143.654000,0
2025.07.01,01:53,143.655000,143.676000,143.653000,143.670000,0
2025.07.01,01:54,143.670000,143.674000,143.656000,143.657000,0
2025.07.01,01:55,143.655000,143.655000,143.594000,143.612000,0
2025.07.01,01:56,143.614000,143.614000,143.585000,143.592000,0
2025.07.01,01:57,143.596000,143.603000,143.579000,143.584000,0
2025.07.01,01:58,143.585000,143.590000,143.570000,143.581000,0
2025.07.01,01:59,143.584000,143.590000,143.573000,143.580000,0
2025.07.01,02:00,143.579000,143.590000,143.570000,143.586000,0
2025.07.01,02:01,143.585000,143.588000,143.550000,143.569000,0
2025.07.01,02:02,143.569000,143.576000,143.554000,143.574000,0
2025.07.01,02:03,143.573000,143.615000,143.572000,143.611000,0
2025.07.01,02:04,143.610000,143.610000,143.570000,143.587000,0
2025.07.01,02:05,143.588000,143.620000,143.577000,143.611000,0
2025.07.01,02:06,143.610000,143.635000,143.606000,143.619000,0
2025.07.01,02:07,143.615000,143.646000,143.613000,143.637000,0
2025.07.01,02:08,143.633000,143.654000,143.624000,143.639000,0
2025.07.01,02:09,143.642000,143.646000,143.631000,143.644000,0
2025.07.01,02:10,143.644000,143.678000,143.644000,143.654000,0
2025.07.01,02:11,143.653000,143.680000,143.653000,143.666000,0
2025.07.01,02:12,143.670000,143.707000,143.670000,143.704000,0
2025.07.01,02:13,143.705000,143.726000,143.686000,143.689000,0
2025.07.01,02:14,143.685000,143.686000,143.664000,143.669000,0
2025.07.01,02:15,143.668000,143.668000,143.650000,143.650000,0
2025.07.01,02:16,143.652000,143.665000,143.647000,143.660000,0
2025.07.01,02:17,143.659000,143.677000,143.655000,143.676000,0
2025.07.01,02:18,143.679000,143.691000,143.675000,143.687000,0
2025.07.01,02:19,143.686000,143.723000,143.686000,143.707000,0
2025.07.01,02:20,143.708000,143.739000,143.702000,143.738000,0
2025.07.01,02:21,143.739000,143.761000,143.730000,143.757000,0
2025.07.01,02:22,143.758000,143.759000,143.713000,143.719000,0
2025.07.01,02:23,143.719000,143.734000,143.712000,143.725000,0
2025.07.01,02:24,143.723000,143.730000,143.704000,143.707000,0
2025.07.01,02:25,143.704000,143.709000,143.681000,143.683000,0
2025.07.01,02:26,143.682000,143.682000,143.673000,143.676000,0
2025.07.01,02:27,143.675000,143.686000,143.653000,143.685000,0
2025.07.01,02:28,143.684000,143.684000,143.644000,143.645000,0
2025.07.01,02:29,143.643000,143.647000,143.630000,143.630000,0
2025.07.01,02:30,143.631000,143.635000,143.611000,143.615000,0
2025.07.01,02:31,143.615000,143.618000,143.586000,143.617000,0
2025.07.01,02:32,143.620000,143.641000,143.616000,143.634000,0
2025.07.01,02:33,143.634000,143.640000,143.619000,143.639000,0
2025.07.01,02:34,143.642000,143.645000,143.620000,143.622000,0
2025.07.01,02:35,143.622000,143.633000,143.618000,143.628000,0
2025.07.01,02:36,143.626000,143.630000,143.620000,143.623000,0
2025.07.01,02:37,143.626000,143.643000,143.624000,143.637000,0
2025.07.01,02:38,143.639000,143.662000,143.635000,143.649000,0
2025.07.01,02:39,143.649000,143.650000,143.621000,143.622000,0
2025.07.01,02:40,143.623000,143.644000,143.613000,143.639000,0
2025.07.01,02:41,143.640000,143.656000,143.627000,143.634000,0
2025.07.01,02:42,143.635000,143.651000,143.624000,143.637000,0
2025.07.01,02:43,143.638000,143.676000,143.633000,143.675000,0
2025.07.01,02:44,143.676000,143.679000,143.655000,143.659000,0
2025.07.01,02:45,143.659000,143.689000,143.653000,143.688000,0
2025.07.01,02:46,143.691000,143.692000,143.679000,143.682000,0
2025.07.01,02:47,143.681000,143.682000,143.665000,143.669000,0
2025.07.01,02:48,143.668000,143.679000,143.657000,143.679000,0
2025.07.01,02:49,143.678000,143.694000,143.652000,143.652000,0
2025.07.01,02:50,143.653000,143.686000,143.646000,143.684000,0
2025.07.01,02:51,143.683000,143.706000,143.681000,143.681000,0
2025.07.01,02:52,143.683000,143.695000,143.681000,143.690000,0
2025.07.01,02:53,143.687000,143.695000,143.679000,143.687000,0
2025.07.01,02:54,143.691000,143.691000,143.677000,143.685000,0
2025.07.01,02:55,143.685000,143.707000,143.681000,143.696000,0
2025.07.01,02:56,143.694000,143.710000,143.691000,143.705000,0
2025.07.01,02:57,143.702000,143.703000,143.670000,143.671000,0
2025.07.01,02:58,143.667000,143.689000,143.646000,143.677000,0
2025.07.01,02:59,143.679000,143.681000,143.661000,143.671000,0
2025.07.01,03:00,143.670000,143.714000,143.668000,143.706000,0
2025.07.01,03:01,143.706000,143.727000,143.701000,143.708000,0
2025.07.01,03:02,143.709000,143.739000,143.704000,143.723000,0
2025.07.01,03:03,143.724000,143.726000,143.684000,143.691000,0
2025.07.01,03:04,143.690000,143.690000,143.627000,143.629000,0
2025.07.01,03:05,143.627000,143.629000,143.582000,143.588000,0
2025.07.01,03:06,143.589000,143.607000,143.560000,143.605000,0
2025.07.01,03:07,143.606000,143.610000,143.556000,143.561000,0
2025.07.01,03:08,143.564000,143.572000,143.543000,143.568000,0
2025.07.01,03:09,143.567000,143.567000,143.538000,143.548000,0
2025.07.01,03:10,143.549000,143.553000,143.520000,143.522000,0
2025.07.01,03:11,143.522000,143.529000,143.501000,143.506000,0
2025.07.01,03:12,143.507000,143.519000,143.489000,143.494000,0
2025.07.01,03:13,143.494000,143.495000,143.447000,143.475000,0
2025.07.01,03:14,143.476000,143.478000,143.432000,143.433000,0
2025.07.01,03:15,143.432000,143.455000,143.429000,143.440000,0
2025.07.01,03:16,143.445000,143.450000,143.396000,143.416000,0
2025.07.01,03:17,143.416000,143.416000,143.334000,143.351000,0
2025.07.01,03:18,143.351000,143.377000,143.347000,143.370000,0
2025.07.01,03:19,143.366000,143.366000,143.316000,143.318000,0
2025.07.01,03:20,143.314000,143.326000,143.291000,143.317000,0
2025.07.01,03:21,143.317000,143.346000,143.315000,143.346000,0
2025.07.01,03:22,143.346000,143.357000,143.324000,143.334000,0
2025.07.01,03:23,143.334000,143.361000,143.334000,143.359000,0
2025.07.01,03:24,143.357000,143.375000,143.347000,143.369000,0
2025.07.01,03:25,143.372000,143.378000,143.336000,143.338000,0
2025.07.01,03:26,143.336000,143.339000,143.318000,143.327000,0
2025.07.01,03:27,143.328000,143.334000,143.320000,143.330000,0
2025.07.01,03:28,143.329000,143.355000,143.321000,143.351000,0
2025.07.01,03:29,143.348000,143.359000,143.334000,143.334000,0
2025.07.01,03:30,143.336000,143.336000,143.299000,143.318000,0
2025.07.01,03:31,143.319000,143.320000,143.284000,143.284000,0
2025.07.01,03:32,143.285000,143.305000,143.276000,143.301000,0
2025.07.01,03:33,143.300000,143.330000,143.300000,143.307000,0
2025.07.01,03:34,143.306000,143.330000,143.306000,143.328000,0
2025.07.01,03:35,143.331000,143.352000,143.331000,143.342000,0
2025.07.01,03:36,143.340000,143.343000,143.312000,143.315000,0
2025.07.01,03:37,143.315000,143.344000,143.303000,143.316000,0
2025.07.01,03:38,143.314000,143.314000,143.284000,143.286000,0
2025.07.01,03:39,143.290000,143.306000,143.280000,143.304000,0
2025.07.01,03:40,143.306000,143.306000,143.280000,143.287000,0
2025.07.01,03:41,143.288000,143.288000,143.227000,143.249000,0
2025.07.01,03:42,143.248000,143.274000,143.237000,143.252000,0
2025.07.01,03:43,143.248000,143.268000,143.241000,143.267000,0
2025.07.01,03:44,143.266000,143.269000,143.231000,143.236000,0
2025.07.01,03:45,143.236000,143.245000,143.219000,143.232000,0
2025.07.01,03:46,143.237000,143.245000,143.214000,143.216000,0
2025.07.01,03:47,143.216000,143.241000,143.212000,143.231000,0
2025.07.01,03:48,143.231000,143.245000,143.212000,143.219000,0
2025.07.01,03:49,143.218000,143.220000,143.182000,143.187000,0
2025.07.01,03:50,143.187000,143.219000,143.184000,143.209000,0
2025.07.01,03:51,143.208000,143.208000,143.181000,143.183000,0
2025.07.01,03:52,143.180000,143.181000,143.120000,143.120000,0
2025.07.01,03:53,143.121000,143.132000,143.100000,143.130000,0
2025.07.01,03:54,143.133000,143.164000,143.131000,143.135000,0
2025.07.01,03:55,143.142000,143.161000,143.142000,143.156000,0
2025.07.01,03:56,143.156000,143.156000,143.089000,143.090000,0
2025.07.01,03:57,143.096000,143.100000,143.078000,143.090000,0
2025.07.01,03:58,143.090000,143.111000,143.079000,143.083000,0
2025.07.01,03:59,143.084000,143.089000,143.067000,143.069000,0
2025.07.01,04:00,143.073000,143.079000,143.023000,143.043000,0
2025.07.01,04:01,143.047000,143.074000,143.036000,143.036000,0
2025.07.01,04:02,143.035000,143.041000,143.008000,143.040000,0
2025.07.01,04:03,143.040000,143.043000,143.013000,143.021000,0
2025.07.01,04:04,143.020000,143.038000,143.019000,143.025000,0
2025.07.01,04:05,143.025000,143.064000,143.017000,143.064000,0
2025.07.01,04:06,143.063000,143.083000,143.049000,143.057000,0
2025.07.01,04:07,143.056000,143.078000,143.041000,143.071000,0
2025.07.01,04:08,143.070000,143.070000,143.027000,143.034000,0
2025.07.01,04:09,143.033000,143.045000,143.024000,143.039000,0
2025.07.01,04:10,143.040000,143.042000,143.026000,143.034000,0
2025.07.01,04:11,143.034000,143.073000,143.025000,143.066000,0
2025.07.01,04:12,143.065000,143.079000,143.041000,143.071000,0
2025.07.01,04:13,143.072000,143.095000,143.067000,143.077000,0
2025.07.01,04:14,143.075000,143.075000,143.039000,143.062000,0
2025.07.01,04:15,143.064000,143.086000,143.045000,143.049000,0
2025.07.01,04:16,143.051000,143.068000,143.020000,143.021000,0
2025.07.01,04:17,143.024000,143.031000,143.018000,143.020000,0
2025.07.01,04:18,143.019000,143.052000,143.019000,143.032000,0
2025.07.01,04:19,143.031000,143.052000,143.031000,143.045000,0
2025.07.01,04:20,143.045000,143.080000,143.034000,143.079000,0
2025.07.01,04:21,143.080000,143.134000,143.080000,143.122000,0
2025.07.01,04:22,143.122000,143.122000,143.071000,143.071000,0
2025.07.01,04:23,143.071000,143.071000,143.023000,143.033000,0
2025.07.01,04:24,143.033000,143.033000,143.017000,143.020000,0
2025.07.01,04:25,143.025000,143.046000,143.023000,143.032000,0
2025.07.01,04:26,143.032000,143.034000,143.022000,143.022000,0
2025.07.01,04:27,143.023000,143.065000,142.990000,143.062000,0
2025.07.01,04:28,143.060000,143.071000,143.029000,143.061000,0
2025.07.01,04:29,143.064000,143.064000,143.013000,143.027000,0
2025.07.01,04:30,143.026000,143.073000,143.024000,143.061000,0
2025.07.01,04:31,143.062000,143.094000,143.046000,143.076000,0
2025.07.01,04:32,143.077000,143.087000,143.035000,143.047000,0
2025.07.01,04:33,143.047000,143.047000,142.982000,142.982000,0
2025.07.01,04:34,142.981000,142.983000,142.953000,142.977000,0
2025.07.01,04:35,142.979000,143.022000,142.969000,143.007000,0
2025.07.01,04:36,143.006000,143.011000,142.991000,142.992000,0
2025.07.01,04:37,142.993000,143.011000,142.954000,142.960000,0
2025.07.01,04:38,142.959000,142.972000,142.939000,142.945000,0
2025.07.01,04:39,142.946000,142.975000,142.943000,142.972000,0
2025.07.01,04:40,142.972000,142.975000,142.941000,142.941000,0
2025.07.01,04:41,142.940000,142.982000,142.940000,142.979000,0
2025.07.01,04:42,142.978000,142.995000,142.960000,142.983000,0
2025.07.01,04:43,142.984000,142.986000,142.974000,142.978000,0
2025.07.01,04:44,142.976000,143.012000,142.965000,143.012000,0
2025.07.01,04:45,143.011000,143.050000,143.008000,143.033000,0
2025.07.01,04:46,143.033000,143.071000,143.027000,143.064000,0
2025.07.01,04:47,143.065000,143.083000,143.054000,143.063000,0
2025.07.01,04:48,143.062000,143.062000,143.014000,143.016000,0
2025.07.01,04:49,143.015000,143.030000,143.001000,143.015000,0
2025.07.01,04:50,143.019000,143.034000,143.012000,143.028000,0
2025.07.01,04:51,143.028000,143.055000,143.026000,143.055000,0
2025.07.01,04:52,143.052000,143.065000,143.027000,143.027000,0
2025.07.01,04:53,143.024000,143.024000,142.953000,142.961000,0
2025.07.01,04:54,142.961000,142.961000,142.887000,142.911000,0
2025.07.01,04:55,142.914000,142.931000,142.891000,142.923000,0
2025.07.01,04:56,142.922000,142.964000,142.921000,142.955000,0
2025.07.01,04:57,142.957000,142.991000,142.954000,142.963000,0
2025.07.01,04:58,142.964000,143.030000,142.955000,143.030000,0
2025.07.01,04:59,143.028000,143.046000,143.022000,143.038000,0
2025.07.01,05:00,143.039000,143.089000,143.034000,143.088000,0
2025.07.01,05:01,143.086000,143.108000,143.076000,143.087000,0
2025.07.01,05:02,143.087000,143.087000,143.051000,143.052000,0
2025.07.01,05:03,143.052000,143.085000,143.041000,143.066000,0
2025.07.01,05:04,143.070000,143.086000,143.065000,143.086000,0
2025.07.01,05:05,143.089000,143.089000,143.051000,143.053000,0
2025.07.01,05:06,143.051000,143.077000,143.050000,143.069000,0
2025.07.01,05:07,143.070000,143.125000,143.070000,143.123000,0
2025.07.01,05:08,143.137000,143.166000,143.135000,143.145000,0
2025.07.01,05:09,143.146000,143.153000,143.095000,143.095000,0
2025.07.01,05:10,143.094000,143.095000,143.069000,143.070000,0
2025.07.01,05:11,143.071000,143.082000,143.053000,143.080000,0
2025.07.01,05:12,143.083000,143.083000,143.041000,143.042000,0
2025.07.01,05:13,143.042000,143.056000,143.040000,143.053000,0
2025.07.01,05:14,143.051000,143.051000,143.022000,143.033000,0
2025.07.01,05:15,143.035000,143.035000,143.004000,143.018000,0
2025.07.01,05:16,143.016000,143.024000,142.996000,142.997000,0
2025.07.01,05:17,142.993000,142.994000,142.949000,142.956000,0
2025.07.01,05:18,142.956000,142.958000,142.936000,142.938000,0
2025.07.01,05:19,142.938000,142.972000,142.920000,142.963000,0
2025.07.01,05:20,142.965000,142.992000,142.957000,142.970000,0
2025.07.01,05:21,142.969000,142.969000,142.946000,142.957000,0
2025.07.01,05:22,142.956000,142.992000,142.953000,142.969000,0
2025.07.01,05:23,142.968000,142.984000,142.954000,142.982000,0
2025.07.01,05:24,142.979000,142.987000,142.940000,142.941000,0
2025.07.01,05:25,142.942000,142.963000,142.935000,142.937000,0
2025.07.01,05:26,142.939000,142.940000,142.911000,142.938000,0
2025.07.01,05:27,142.937000,142.954000,142.935000,142.954000,0
2025.07.01,05:28,142.956000,142.970000,142.939000,142.955000,0
2025.07.01,05:29,142.956000,142.960000,142.943000,142.954000,0
2025.07.01,05:30,142.952000,142.954000,142.848000,142.863000,0
2025.07.01,05:31,142.862000,142.887000,142.853000,142.859000,0
2025.07.01,05:32,142.859000,142.877000,142.849000,142.860000,0
2025.07.01,05:33,142.859000,142.865000,142.853000,142.865000,0
2025.07.01,05:34,142.865000,142.867000,142.822000,142.823000,0
2025.07.01,05:35,142.826000,142.887000,142.826000,142.853000,0
2025.07.01,05:36,142.852000,142.895000,142.847000,142.891000,0
2025.07.01,05:37,142.890000,142.890000,142.829000,142.829000,0
2025.07.01,05:38,142.828000,142.850000,142.828000,142.850000,0
2025.07.01,05:39,142.848000,142.854000,142.834000,142.843000,0
2025.07.01,05:40,142.844000,142.872000,142.825000,142.872000,0
2025.07.01,05:41,142.873000,142.891000,142.864000,142.873000,0
2025.07.01,05:42,142.874000,142.875000,142.848000,142.849000,0
2025.07.01,05:43,142.848000,142.881000,142.848000,142.869000,0
2025.07.01,05:44,142.870000,142.881000,142.859000,142.866000,0
2025.07.01,05:45,142.863000,142.894000,142.840000,142.842000,0
2025.07.01,05:46,142.842000,142.862000,142.832000,142.852000,0
2025.07.01,05:47,142.852000,142.869000,142.841000,142.866000,0
2025.07.01,05:48,142.868000,142.895000,142.861000,142.875000,0
2025.07.01,05:49,142.880000,142.889000,142.867000,142.880000,0
2025.07.01,05:50,142.881000,142.899000,142.864000,142.899000,0
2025.07.01,05:51,142.898000,142.899000,142.867000,142.869000,0
2025.07.01,05:52,142.868000,142.899000,142.868000,142.893000,0
2025.07.01,05:53,142.895000,142.918000,142.878000,142.883000,0
2025.07.01,05:54,142.882000,142.903000,142.873000,142.890000,0
2025.07.01,05:55,142.891000,142.950000,142.891000,142.946000,0
2025.07.01,05:56,142.946000,142.949000,142.926000,142.943000,0
2025.07.01,05:57,142.944000,142.959000,142.930000,142.939000,0
2025.07.01,05:58,142.937000,142.950000,142.913000,142.949000,0
2025.07.01,05:59,142.950000,142.953000,142.937000,142.942000,0
2025.07.01,06:00,142.943000,142.947000,142.913000,142.919000,0
2025.07.01,06:01,142.923000,142.957000,142.914000,142.943000,0
2025.07.01,06:02,142.942000,142.953000,142.912000,142.912000,0
2025.07.01,06:03,142.911000,142.915000,142.888000,142.892000,0
2025.07.01,06:04,142.889000,142.889000,142.862000,142.867000,0
2025.07.01,06:05,142.866000,142.880000,142.846000,142.865000,0
2025.07.01,06:06,142.865000,142.878000,142.855000,142.866000,0
2025.07.01,06:07,142.862000,142.885000,142.861000,142.880000,0
2025.07.01,06:08,142.881000,142.917000,142.879000,142.894000,0
2025.07.01,06:09,142.893000,142.894000,142.864000,142.867000,0
2025.07.01,06:10,142.867000,142.877000,142.855000,142.855000,0
2025.07.01,06:11,142.854000,142.858000,142.836000,142.851000,0
2025.07.01,06:12,142.852000,142.860000,142.823000,142.833000,0
2025.07.01,06:13,142.835000,142.845000,142.822000,142.836000,0
2025.07.01,06:14,142.834000,142.855000,142.823000,142.853000,0
2025.07.01,06:15,142.854000,142.880000,142.846000,142.862000,0
2025.07.01,06:16,142.859000,142.886000,142.854000,142.881000,0
2025.07.01,06:17,142.884000,142.893000,142.873000,142.883000,0
2025.07.01,06:18,142.881000,142.908000,142.877000,142.908000,0
2025.07.01,06:19,142.904000,142.920000,142.902000,142.902000,0
2025.07.01,06:20,142.902000,142.915000,142.892000,142.911000,0
2025.07.01,06:21,142.909000,142.922000,142.906000,142.919000,0
2025.07.01,06:22,142.917000,142.923000,142.899000,142.899000,0
2025.07.01,06:23,142.900000,142.935000,142.900000,142.921000,0
2025.07.01,06:24,142.921000,142.937000,142.911000,142.931000,0
2025.07.01,06:25,142.931000,142.954000,142.929000,142.938000,0
2025.07.01,06:26,142.940000,142.952000,142.927000,142.952000,0
2025.07.01,06:27,142.951000,142.954000,142.933000,142.950000,0
2025.07.01,06:28,142.949000,142.949000,142.931000,142.934000,0
2025.07.01,06:29,142.936000,142.943000,142.921000,142.921000,0
2025.07.01,06:30,142.923000,142.923000,142.893000,142.902000,0
2025.07.01,06:31,142.902000,142.917000,142.902000,142.915000,0
2025.07.01,06:32,142.915000,142.921000,142.907000,142.911000,0
2025.07.01,06:33,142.913000,142.923000,142.898000,142.900000,0
2025.07.01,06:34,142.904000,142.938000,142.902000,142.937000,0
2025.07.01,06:35,142.936000,142.939000,142.902000,142.902000,0
2025.07.01,06:36,142.901000,142.928000,142.894000,142.927000,0
2025.07.01,06:37,142.928000,142.972000,142.919000,142.970000,0
2025.07.01,06:38,142.970000,142.993000,142.968000,142.983000,0
2025.07.01,06:39,142.983000,142.994000,142.980000,142.993000,0
2025.07.01,06:40,142.992000,142.992000,142.951000,142.951000,0
2025.07.01,06:41,142.951000,142.952000,142.938000,142.948000,0
2025.07.01,06:42,142.947000,142.949000,142.920000,142.921000,0
2025.07.01,06:43,142.925000,142.940000,142.897000,142.897000,0
2025.07.01,06:44,142.900000,142.906000,142.888000,142.901000,0
2025.07.01,06:45,142.900000,142.919000,142.900000,142.914000,0
2025.07.01,06:46,142.913000,142.914000,142.872000,142.887000,0
2025.07.01,06:47,142.887000,142.891000,142.860000,142.867000,0
2025.07.01,06:48,142.868000,142.883000,142.868000,142.881000,0
2025.07.01,06:49,142.881000,142.883000,142.866000,142.879000,0
2025.07.01,06:50,142.879000,142.904000,142.878000,142.899000,0
2025.07.01,06:51,142.901000,142.904000,142.894000,142.899000,0
2025.07.01,06:52,142.899000,142.905000,142.890000,142.896000,0
2025.07.01,06:53,142.894000,142.896000,142.879000,142.896000,0
2025.07.01,06:54,142.894000,142.894000,142.870000,142.891000,0
2025.07.01,06:55,142.895000,142.934000,142.893000,142.934000,0
2025.07.01,06:56,142.933000,142.943000,142.920000,142.942000,0
2025.07.01,06:57,142.941000,142.946000,142.911000,142.946000,0
2025.07.01,06:58,142.945000,142.959000,142.945000,142.959000,0
2025.07.01,06:59,142.962000,142.985000,142.948000,142.980000,0
2025.07.01,07:00,142.980000,142.990000,142.980000,142.988000,0
2025.07.01,07:01,142.987000,142.987000,142.959000,142.959000,0
2025.07.01,07:02,142.962000,142.968000,142.955000,142.957000,0
2025.07.01,07:03,142.956000,142.956000,142.926000,142.933000,0
