2025.06.01,19:29,1.135830,1.135830,1.135730,1.135790,0
2025.06.01,19:30,1.135820,1.135910,1.135780,1.135790,0
2025.06.01,19:31,1.135760,1.135820,1.135660,1.135670,0
2025.06.01,19:32,1.135720,1.135740,1.135650,1.135680,0
2025.06.01,19:33,1.135680,1.135780,1.135670,1.135730,0
2025.06.01,19:34,1.135720,1.135730,1.135610,1.135730,0
2025.06.01,19:35,1.135730,1.135810,1.135720,1.135740,0
2025.06.01,19:36,1.135710,1.135740,1.135650,1.135650,0
2025.06.01,19:37,1.135650,1.135720,1.135650,1.135670,0
2025.06.01,19:38,1.135680,1.135730,1.135670,1.135720,0
2025.06.01,19:39,1.135720,1.135730,1.135630,1.135730,0
2025.06.01,19:40,1.135740,1.135790,1.135720,1.135750,0
2025.06.01,19:41,1.135750,1.135750,1.135610,1.135610,0
2025.06.01,19:42,1.135630,1.135750,1.135610,1.135710,0
2025.06.01,19:43,1.135700,1.135730,1.135630,1.135630,0
2025.06.01,19:44,1.135700,1.135830,1.135690,1.135800,0
2025.06.01,19:45,1.135810,1.135910,1.135790,1.135910,0
2025.06.01,19:46,1.135920,1.136020,1.135890,1.135990,0
2025.06.01,19:47,1.135970,1.136000,1.135900,1.135990,0
2025.06.01,19:48,1.135980,1.135990,1.135800,1.135820,0
2025.06.01,19:49,1.135800,1.135800,1.135740,1.135740,0
2025.06.01,19:50,1.135760,1.135760,1.135680,1.135700,0
2025.06.01,19:51,1.135710,1.135710,1.135520,1.135580,0
2025.06.01,19:52,1.135590,1.135610,1.135470,1.135490,0
2025.06.01,19:53,1.135490,1.135570,1.135490,1.135560,0
2025.06.01,19:54,1.135560,1.135610,1.135510,1.135510,0
2025.06.01,19:55,1.135500,1.135530,1.135360,1.135380,0
2025.06.01,19:56,1.135370,1.135390,1.135290,1.135290,0
2025.06.01,19:57,1.135250,1.135250,1.135060,1.135100,0
2025.06.01,19:58,1.135110,1.135270,1.135080,1.135260,0
2025.06.01,19:59,1.135310,1.135340,1.135250,1.135260,0
2025.06.01,20:00,1.135270,1.135530,1.135240,1.135500,0
2025.06.01,20:01,1.135510,1.135790,1.135510,1.135750,0
2025.06.01,20:02,1.135740,1.136040,1.135710,1.136030,0
2025.06.01,20:03,1.136010,1.136010,1.135670,1.135750,0
2025.06.01,20:04,1.135740,1.135930,1.135710,1.135910,0
2025.06.01,20:05,1.135900,1.136040,1.135830,1.136040,0
2025.06.01,20:06,1.136030,1.136200,1.136020,1.136150,0
2025.06.01,20:07,1.136170,1.136280,1.136120,1.136240,0
2025.06.01,20:08,1.136240,1.136260,1.136110,1.136240,0
2025.06.01,20:09,1.136240,1.136360,1.136240,1.136330,0
2025.06.01,20:10,1.136320,1.136460,1.136320,1.136330,0
2025.06.01,20:11,1.136350,1.136490,1.136340,1.136430,0
2025.06.01,20:12,1.136430,1.136780,1.136430,1.136750,0
2025.06.01,20:13,1.136760,1.136940,1.136750,1.136920,0
2025.06.01,20:14,1.136910,1.137050,1.136870,1.137020,0
2025.06.01,20:15,1.137020,1.137050,1.136930,1.137050,0
2025.06.01,20:16,1.137060,1.137300,1.137060,1.137270,0
2025.06.01,20:17,1.137270,1.137300,1.137220,1.137240,0
2025.06.01,20:18,1.137270,1.137350,1.137210,1.137330,0
2025.06.01,20:19,1.137330,1.137390,1.137310,1.137330,0
2025.06.01,20:20,1.137310,1.137380,1.137290,1.137300,0
2025.06.01,20:21,1.137320,1.137370,1.137240,1.137260,0
2025.06.01,20:22,1.137260,1.137260,1.137120,1.137180,0
2025.06.01,20:23,1.137200,1.137390,1.137140,1.137180,0
2025.06.01,20:24,1.137170,1.137230,1.137140,1.137200,0
2025.06.01,20:25,1.137170,1.137190,1.137030,1.137030,0
2025.06.01,20:26,1.137020,1.137110,1.136870,1.137070,0
2025.06.01,20:27,1.137060,1.137130,1.137050,1.137120,0
2025.06.01,20:28,1.137120,1.137150,1.137020,1.137110,0
2025.06.01,20:29,1.137140,1.137160,1.137070,1.137160,0
2025.06.01,20:30,1.137140,1.137250,1.137020,1.137020,0
2025.06.01,20:31,1.137050,1.137070,1.136810,1.136830,0
2025.06.01,20:32,1.136840,1.137050,1.136810,1.137040,0
2025.06.01,20:33,1.137040,1.137070,1.136850,1.137000,0
2025.06.01,20:34,1.137000,1.137010,1.136860,1.136870,0
2025.06.01,20:35,1.136840,1.136840,1.136590,1.136590,0
2025.06.01,20:36,1.136580,1.136920,1.136570,1.136910,0
2025.06.01,20:37,1.136920,1.136970,1.136740,1.136740,0
2025.06.01,20:38,1.136720,1.136800,1.136590,1.136690,0
2025.06.01,20:39,1.136680,1.136680,1.136610,1.136630,0
2025.06.01,20:40,1.136640,1.136690,1.136590,1.136590,0
2025.06.01,20:41,1.136590,1.136760,1.136570,1.136600,0
2025.06.01,20:42,1.136610,1.136670,1.136580,1.136580,0
2025.06.01,20:43,1.136610,1.136680,1.136550,1.136640,0
2025.06.01,20:44,1.136680,1.136750,1.136610,1.136680,0
2025.06.01,20:45,1.136680,1.136730,1.136550,1.136550,0
2025.06.01,20:46,1.136530,1.136580,1.136490,1.136540,0
2025.06.01,20:47,1.136580,1.136730,1.136580,1.136630,0
2025.06.01,20:48,1.136640,1.136640,1.136430,1.136610,0
2025.06.01,20:49,1.136640,1.136750,1.136600,1.136730,0
2025.06.01,20:50,1.136760,1.136870,1.136720,1.136760,0
2025.06.01,20:51,1.136770,1.136880,1.136740,1.136800,0
2025.06.01,20:52,1.136810,1.136980,1.136760,1.136890,0
2025.06.01,20:53,1.136880,1.137130,1.136860,1.137090,0
2025.06.01,20:54,1.137080,1.137460,1.137000,1.137390,0
2025.06.01,20:55,1.137390,1.137400,1.137050,1.137180,0
2025.06.01,20:56,1.137180,1.137190,1.137030,1.137040,0
2025.06.01,20:57,1.137050,1.137130,1.137020,1.137050,0
2025.06.01,20:58,1.137040,1.137040,1.136800,1.136810,0
2025.06.01,20:59,1.136810,1.136890,1.136810,1.136850,0
2025.06.01,21:00,1.136840,1.137020,1.136810,1.136880,0
2025.06.01,21:01,1.136890,1.136890,1.136750,1.136800,0
2025.06.01,21:02,1.136790,1.136920,1.136770,1.136850,0
2025.06.01,21:03,1.136880,1.137100,1.136850,1.136930,0
2025.06.01,21:04,1.136940,1.137070,1.136940,1.137050,0
2025.06.01,21:05,1.137030,1.137310,1.137030,1.137220,0
2025.06.01,21:06,1.137210,1.137220,1.136990,1.137190,0
2025.06.01,21:07,1.137180,1.137340,1.137090,1.137300,0
2025.06.01,21:08,1.137330,1.137430,1.137200,1.137270,0
2025.06.01,21:09,1.137340,1.137440,1.137290,1.137290,0
2025.06.01,21:10,1.137280,1.137360,1.137180,1.137200,0
2025.06.01,21:11,1.137220,1.137230,1.137110,1.137200,0
2025.06.01,21:12,1.137220,1.137270,1.137110,1.137180,0
2025.06.01,21:13,1.137180,1.137300,1.137080,1.137300,0
2025.06.01,21:14,1.137310,1.137330,1.137160,1.137160,0
2025.06.01,21:15,1.137180,1.137360,1.137130,1.137350,0
2025.06.01,21:16,1.137360,1.137520,1.137330,1.137490,0
2025.06.01,21:17,1.137460,1.137510,1.137390,1.137480,0
2025.06.01,21:18,1.137480,1.137480,1.137190,1.137250,0
2025.06.01,21:19,1.137250,1.137270,1.137090,1.137180,0
2025.06.01,21:20,1.137190,1.137190,1.137020,1.137080,0
2025.06.01,21:21,1.137070,1.137150,1.137010,1.137140,0
2025.06.01,21:22,1.137130,1.137260,1.137080,1.137190,0
2025.06.01,21:23,1.137200,1.137390,1.137150,1.137310,0
2025.06.01,21:24,1.137310,1.137450,1.137310,1.137440,0
2025.06.01,21:25,1.137450,1.137720,1.137390,1.137670,0
2025.06.01,21:26,1.137680,1.137830,1.137670,1.137690,0
2025.06.01,21:27,1.137660,1.137840,1.137620,1.137730,0
2025.06.01,21:28,1.137700,1.137840,1.137670,1.137820,0
2025.06.01,21:29,1.137820,1.138050,1.137810,1.137970,0
2025.06.01,21:30,1.137980,1.138160,1.137920,1.138020,0
2025.06.01,21:31,1.137990,1.138090,1.137880,1.138050,0
2025.06.01,21:32,1.138030,1.138040,1.137780,1.137780,0
2025.06.01,21:33,1.137750,1.137870,1.137730,1.137850,0
2025.06.01,21:34,1.137860,1.137960,1.137800,1.137930,0
2025.06.01,21:35,1.137930,1.137990,1.137740,1.137770,0
2025.06.01,21:36,1.137780,1.137850,1.137640,1.137700,0
2025.06.01,21:37,1.137680,1.137800,1.137510,1.137780,0
2025.06.01,21:38,1.137780,1.137900,1.137660,1.137880,0
2025.06.01,21:39,1.137870,1.138190,1.137870,1.138070,0
2025.06.01,21:40,1.138100,1.138130,1.137830,1.137830,0
2025.06.01,21:41,1.137840,1.137880,1.137740,1.137840,0
2025.06.01,21:42,1.137820,1.137840,1.137590,1.137680,0
2025.06.01,21:43,1.137700,1.137800,1.137630,1.137650,0
2025.06.01,21:44,1.137630,1.137790,1.137610,1.137790,0
2025.06.01,21:45,1.137830,1.137940,1.137660,1.137680,0
2025.06.01,21:46,1.137710,1.137710,1.137490,1.137580,0
2025.06.01,21:47,1.137560,1.137710,1.137540,1.137680,0
2025.06.01,21:48,1.137660,1.137750,1.137530,1.137530,0
2025.06.01,21:49,1.137540,1.137700,1.137530,1.137630,0
2025.06.01,21:50,1.137620,1.137630,1.137480,1.137500,0
2025.06.01,21:51,1.137520,1.137540,1.137380,1.137380,0
2025.06.01,21:52,1.137380,1.137440,1.137280,1.137350,0
2025.06.01,21:53,1.137360,1.137510,1.137330,1.137410,0
2025.06.01,21:54,1.137410,1.137510,1.137370,1.137390,0
2025.06.01,21:55,1.137400,1.137400,1.137110,1.137110,0
2025.06.01,21:56,1.137100,1.137260,1.137090,1.137190,0
2025.06.01,21:57,1.137200,1.137300,1.137150,1.137260,0
2025.06.01,21:58,1.137250,1.137290,1.137030,1.137100,0
2025.06.01,21:59,1.137090,1.137130,1.136970,1.137000,0
2025.06.01,22:00,1.136980,1.137040,1.136880,1.137010,0
2025.06.01,22:01,1.136990,1.137240,1.136990,1.137170,0
2025.06.01,22:02,1.137170,1.137220,1.136870,1.136940,0
2025.06.01,22:03,1.136960,1.136970,1.136910,1.136960,0
2025.06.01,22:04,1.136960,1.137100,1.136960,1.137050,0
2025.06.01,22:05,1.137080,1.137200,1.137050,1.137190,0
2025.06.01,22:06,1.137170,1.137340,1.137110,1.137180,0
2025.06.01,22:07,1.137190,1.137240,1.137080,1.137130,0
2025.06.01,22:08,1.137150,1.137220,1.137070,1.137150,0
2025.06.01,22:09,1.137160,1.137220,1.137080,1.137150,0
2025.06.01,22:10,1.137140,1.137210,1.137080,1.137120,0
2025.06.01,22:11,1.137110,1.137160,1.137090,1.137100,0
2025.06.01,22:12,1.137100,1.137220,1.137080,1.137130,0
2025.06.01,22:13,1.137130,1.137130,1.136950,1.137040,0
2025.06.01,22:14,1.137020,1.137020,1.136860,1.136880,0
2025.06.01,22:15,1.136900,1.136950,1.136860,1.136920,0
2025.06.01,22:16,1.136920,1.137090,1.136910,1.137070,0
2025.06.01,22:17,1.137080,1.137100,1.136990,1.137030,0
2025.06.01,22:18,1.137020,1.137020,1.136940,1.136940,0
2025.06.01,22:19,1.136940,1.136950,1.136800,1.136820,0
2025.06.01,22:20,1.136830,1.136960,1.136830,1.136860,0
2025.06.01,22:21,1.136840,1.136850,1.136740,1.136750,0
2025.06.01,22:22,1.136740,1.136890,1.136740,1.136820,0
2025.06.01,22:23,1.136830,1.136870,1.136830,1.136850,0
2025.06.01,22:24,1.136850,1.136850,1.136740,1.136770,0
2025.06.01,22:25,1.136780,1.136790,1.136560,1.136580,0
2025.06.01,22:26,1.136590,1.136640,1.136540,1.136620,0
2025.06.01,22:27,1.136610,1.136750,1.136610,1.136730,0
2025.06.01,22:28,1.136740,1.136760,1.136700,1.136760,0
2025.06.01,22:29,1.136750,1.136800,1.136660,1.136690,0
2025.06.01,22:30,1.136690,1.136800,1.136690,1.136800,0
2025.06.01,22:31,1.136810,1.137040,1.136810,1.137030,0
2025.06.01,22:32,1.137060,1.137170,1.137040,1.137100,0
2025.06.01,22:33,1.137090,1.137310,1.137080,1.137210,0
2025.06.01,22:34,1.137190,1.137210,1.136960,1.136980,0
2025.06.01,22:35,1.136970,1.137040,1.136960,1.136970,0
2025.06.01,22:36,1.136980,1.137220,1.136960,1.137100,0
2025.06.01,22:37,1.137110,1.137110,1.137040,1.137110,0
2025.06.01,22:38,1.137110,1.137160,1.137090,1.137110,0
2025.06.01,22:39,1.137110,1.137120,1.137100,1.137110,0
2025.06.01,22:40,1.137120,1.137120,1.137010,1.137010,0
2025.06.01,22:41,1.137010,1.137060,1.136980,1.137000,0
2025.06.01,22:42,1.137000,1.137040,1.136990,1.137010,0
2025.06.01,22:43,1.137000,1.137010,1.136900,1.136910,0
2025.06.01,22:44,1.136900,1.136990,1.136840,1.136990,0
2025.06.01,22:45,1.137000,1.137000,1.136940,1.136950,0
2025.06.01,22:46,1.136950,1.137060,1.136950,1.137040,0
2025.06.01,22:47,1.137030,1.137030,1.136950,1.136950,0
2025.06.01,22:48,1.136980,1.137000,1.136950,1.136960,0
2025.06.01,22:49,1.137000,1.137060,1.136900,1.136920,0
2025.06.01,22:50,1.136910,1.136950,1.136690,1.136700,0
2025.06.01,22:51,1.136700,1.136760,1.136500,1.136500,0
2025.06.01,22:52,1.136510,1.136630,1.136500,1.136610,0
2025.06.01,22:53,1.136600,1.136620,1.136560,1.136560,0
2025.06.01,22:54,1.136570,1.136580,1.136450,1.136500,0
2025.06.01,22:55,1.136480,1.136520,1.136360,1.136400,0
2025.06.01,22:56,1.136400,1.136450,1.136350,1.136440,0
2025.06.01,22:57,1.136430,1.136430,1.136260,1.136340,0
2025.06.01,22:58,1.136330,1.136330,1.136180,1.136240,0
2025.06.01,22:59,1.136280,1.136490,1.136280,1.136420,0
2025.06.01,23:00,1.136410,1.136430,1.136300,1.136370,0
2025.06.01,23:01,1.136400,1.136560,1.136370,1.136480,0
2025.06.01,23:02,1.136490,1.136560,1.136420,1.136450,0
2025.06.01,23:03,1.136460,1.136480,1.136340,1.136410,0
2025.06.01,23:04,1.136370,1.136390,1.136300,1.136320,0
2025.06.01,23:05,1.136350,1.136380,1.136240,1.136270,0
2025.06.01,23:06,1.136280,1.136280,1.136050,1.136070,0
2025.06.01,23:07,1.136060,1.136120,1.136060,1.136060,0
2025.06.01,23:08,1.136080,1.136080,1.136000,1.136000,0
2025.06.01,23:09,1.136010,1.136050,1.135900,1.135900,0
2025.06.01,23:10,1.135900,1.135910,1.135740,1.135800,0
2025.06.01,23:11,1.135800,1.135850,1.135750,1.135840,0
2025.06.01,23:12,1.135860,1.136030,1.135860,1.136020,0
2025.06.01,23:13,1.136020,1.136020,1.135810,1.135810,0
2025.06.01,23:14,1.135800,1.135910,1.135800,1.135850,0
2025.06.01,23:15,1.135860,1.135950,1.135860,1.135910,0
2025.06.01,23:16,1.135950,1.136000,1.135900,1.135960,0
2025.06.01,23:17,1.135950,1.136120,1.135950,1.136060,0
2025.06.01,23:18,1.136010,1.136120,1.136010,1.136110,0
2025.06.01,23:19,1.136160,1.136210,1.136110,1.136170,0
2025.06.01,23:20,1.136160,1.136330,1.136160,1.136300,0
2025.06.01,23:21,1.136290,1.136310,1.136240,1.136240,0
2025.06.01,23:22,1.136260,1.136260,1.136200,1.136230,0
2025.06.01,23:23,1.136220,1.136250,1.136130,1.136150,0
2025.06.01,23:24,1.136170,1.136190,1.136050,1.136070,0
2025.06.01,23:25,1.136060,1.136260,1.136060,1.136260,0
2025.06.01,23:26,1.136260,1.136260,1.136140,1.136150,0
2025.06.01,23:27,1.136160,1.136160,1.136000,1.136060,0
2025.06.01,23:28,1.136060,1.136060,1.135830,1.135900,0
2025.06.01,23:29,1.135860,1.135890,1.135830,1.135830,0
2025.06.01,23:30,1.135810,1.135820,1.135650,1.135670,0
2025.06.01,23:31,1.135660,1.135700,1.135580,1.135650,0
2025.06.01,23:32,1.135660,1.135730,1.135600,1.135710,0
2025.06.01,23:33,1.135700,1.135720,1.135600,1.135640,0
2025.06.01,23:34,1.135650,1.135650,1.135580,1.135580,0
2025.06.01,23:35,1.135580,1.135660,1.135570,1.135590,0
2025.06.01,23:36,1.135570,1.135620,1.135530,1.135560,0
2025.06.01,23:37,1.135570,1.135580,1.135490,1.135510,0
2025.06.01,23:38,1.135510,1.135630,1.135410,1.135630,0
2025.06.01,23:39,1.135600,1.135660,1.135580,1.135590,0
2025.06.01,23:40,1.135610,1.135670,1.135560,1.135570,0
2025.06.01,23:41,1.135610,1.135720,1.135570,1.135720,0
2025.06.01,23:42,1.135710,1.135830,1.135710,1.135790,0
2025.06.01,23:43,1.135800,1.135800,1.135660,1.135700,0
2025.06.01,23:44,1.135690,1.135730,1.135660,1.135730,0
2025.06.01,23:45,1.135750,1.135810,1.135750,1.135800,0
2025.06.01,23:46,1.135780,1.135800,1.135690,1.135760,0
2025.06.01,23:47,1.135770,1.135870,1.135760,1.135820,0
2025.06.01,23:48,1.135810,1.135900,1.135790,1.135790,0
2025.06.01,23:49,1.135820,1.136010,1.135800,1.135990,0
2025.06.01,23:50,1.135990,1.136060,1.135920,1.136030,0
2025.06.01,23:51,1.136020,1.136020,1.135950,1.135970,0
2025.06.01,23:52,1.135960,1.136020,1.135920,1.136020,0
2025.06.01,23:53,1.136020,1.136020,1.135850,1.135850,0
2025.06.01,23:54,1.135850,1.135910,1.135760,1.135860,0
2025.06.01,23:55,1.135860,1.135860,1.135750,1.135790,0
2025.06.01,23:56,1.135800,1.135850,1.135700,1.135840,0
2025.06.01,23:57,1.135820,1.135900,1.135820,1.135860,0
2025.06.01,23:58,1.135870,1.136130,1.135870,1.136100,0
2025.06.01,23:59,1.136100,1.136180,1.136050,1.136160,0
2025.06.02,00:00,1.136170,1.136350,1.136170,1.136250,0
2025.06.02,00:01,1.136250,1.136270,1.136040,1.136110,0
2025.06.02,00:02,1.136140,1.136240,1.136140,1.136220,0
2025.06.02,00:03,1.136220,1.136360,1.136200,1.136250,0
2025.06.02,00:04,1.136260,1.136260,1.136160,1.136240,0
2025.06.02,00:05,1.136220,1.136300,1.136220,1.136220,0
2025.06.02,00:06,1.136220,1.136220,1.136140,1.136210,0
2025.06.02,00:07,1.136220,1.136290,1.136170,1.136170,0
2025.06.02,00:08,1.136150,1.136190,1.136080,1.136170,0
2025.06.02,00:09,1.136140,1.136140,1.136100,1.136130,0
2025.06.02,00:10,1.136120,1.136170,1.136090,1.136140,0
2025.06.02,00:11,1.136160,1.136250,1.136140,1.136220,0
2025.06.02,00:12,1.136210,1.136310,1.136210,1.136250,0
2025.06.02,00:13,1.136250,1.136250,1.136060,1.136080,0
2025.06.02,00:14,1.136090,1.136160,1.136070,1.136100,0
2025.06.02,00:15,1.136110,1.136160,1.136100,1.136130,0
2025.06.02,00:16,1.136140,1.136180,1.136140,1.136180,0
2025.06.02,00:17,1.136170,1.136220,1.136060,1.136070,0
